5,"J'ai 19 ans, ma tante ma donné une cassette de scorpions. J'écoute... Et je tombe sur le cul : Mais c'est trop de la bombde. J'ai cru au départ que c'était un BEST OF tellement chaque chanson est bonne. Entre gros riff, solo du de fou et voix du chanteur qui hypnose... Un album vraiment terrible."
2,"Jusqu'à ""Bloodthirst"", Cannibal Corpse m'a comblé. Depuis ""Gore Obsessed"", j'observe une baisse inexorable de la qualité de leur musique... Cela fait maintenant quelques albums que quasiment la moitié de leurs titres n'ont plus les blasts propres à Cannibal Corpse. Et pour moi, c'est déjà une perte énorme de l'identité du groupe. Deicide n'a pas fait cette erreur, et a même retrouvé une seconde jeunesse avec ""The Stench of Redemption"" (sur l'album suivant, le batteur va encore plus vite, même si l'album est moins intéressant) : Cannibal Corpse devrait se repenser un peu... Si on ajoute à ça que, sur les albums précédant ""Gore Obsessed"", les titres sans blasts possédaient une personnalité propre ainsi que des riffs et rythmes travaillés, ceux de maintenant ne sont plus qu'une suite linéaire de magma de guitares et de batterie qui ne change presque pas de rythme ! Quant à la double pédale, j'aurais aimé plus de passages, ça me manque. Dernière chose : je trouve que la batterie a un vilain son synthétique. Quelques morceaux retiennent tout de même l'attention soit par des rythmes hachés (6 et 12), soit par le couple guitare/batterie un peu original (8)."
5,"Avec ce premier album ""longue durée"", Moonspell propose un black metal teinté de gothique (ou l'inverse) qui traumatisera plus d'un amateur de musique sombre ! Violent et épique, ce CD met surtout en avant une voix unique, beaucoup copiée par la suite, mais jamais égalée : celle de Fernando Ribeiro (alias Langsuyar). Aussi à l'aise dans la litanie gothique (voix ultra grave, d'une profondeur impressionnante) que dans les aboiements sauvages (l'intro du disque!!!), le maître n'est pas pourtant pas encore au top de ses possibilités : accent portugais marqué, effets ""exagérés""... Mais c'est un premier album, et toute l'énergie juvénile qui s'en dégage fait, en grande partie, son charme ! Les compos ne sont pas en reste ! Tous les titres, ou presque, sont des classiques, et on ne s'ennuie pas devant la variété proposée : c'est très heavy (""Wolfshade"", ""Love crimes""), gothique jusqu'à l'extrême (""Vampiria"", marqué par le ""Dracula"" de Coppola, que le chanteur imite à merveille - frissons garantis), quasi hard rock comme un Deep Purple passé en 78 tours (""Midnight ride""), black accrocheur (""Alma mater"", le glorieux classique des concerts du groupe), etc. Quelques interludes nous ramènent au passé ""folk"" du groupe : ""Lua d'inverno"" et ""Tenebraruna"", déclamé en portugais. Mais là où le premier mini-CD, ""Under the Moonspell"", pêchait par une ambition démesurée, hors de portée de musiciens débutants, la musique se fait plus simple... et gagne diablement (facile, mais j'ai pas pu m'en empêcher...) en efficacité. Alors voilà, ce n'est pas parfait, mais je ne crois pas qu'on ait fait mieux dans le style depuis, ou au moins aussi original! Fans de gothique, de black, ou simplement de metal, précipitez-vous sur cet album hors du commun!!!"
4,"A l'origine, encore un titre à la guimauve de Mariah Carey mais c'est son fond de commerce... le remix de Morales qui date un peu est tout simplement bon. Après un passage à vide ou plutôt une période de ""grosse tête aigue"", le voilà qui signe l'un des meilleurs remix de l'année 1999."
1,"Ceux qui veulent écouter du VRAI rock français feraient mieux d'écouter des groupes comme A.S.Dragon ou ceux de l'excellente compilation ""Le nouveau rock français"". La mode des boys band étant passée, la star-ac en vacances, il fallait bien que le jeune public jette son dévolu sur un groupe... Va pour Kyo donc, qui sont certainement une bande de braves gars mais qui manquent sérieusement de classe pour devenir un grand groupe... Au moins auront-ils eu la chance d'être au bon endroit au bon moment et de vendre des camions de disques..."
5,"Loin des dérives commercialistes actuelles, le groupe légendaire de l'ami Phil nous livre ici un album de très haute facture. Chaque plage est empreinte d'une très forte personnalité. ""Take it all too hard"" constitue avec ""Mama"" un des sommets de ce chef-d'oeuvre rock-pop. INDEMODABLE....."
1,je me demande ce que fait ce disque sans le moindre intérêt dans la rubrique musique classique qu'il encombre.
5,"Pareillement à l'autre grande version concurrente Perrahia/Lupu, le duo Zacharias/Hinrichs vient compléter l'excellente intégrale des concertos disponible en coffret chez EMI. Mais ici, la différence est notable : l'orchestration du K365 est la première de Mozart, sans additions    aux vents et sans timbales. Que l'appellation « symphonique » de l'orchestre de Bamberg ne vous fasse pas peur : c'est bien un ensemble chambriste qu'on entend, pour notre plus grand bonheur, fin et discret, laissant chanter tout leur soûl les solistes dont on a du mal à discerner qui joue quoi sans partition. Autrement dire, une version fusionnelle, un tout pianistique évitant le jeu du chacun son tour ! Avec élégance, Zacharias laisse le piano I à sa collègue pour le tenir dans la sonate. Grâce, humour, extrême finesse, notes perlées à la limite de la légèreté, intelligence du texte totalement phase avec l'esprit mozartien. Une sorte d'évidence, très très difficile à obtenir."
2,"Lizz Wright, nouvelle venue, n'est peut-être pas ""le produit"" d'une major, elle sort cependant son cd chez Universal. J'ai voulu me convaincre que ce disque n'était pas si mal, qu'il fallait l'écouter plus. Hélas! Il ne me semble que formaté (ballades folk/pop sur fond jazzy) et sans originalité, pas pire pas mieux que ce que fait Norah Jones. Certes, la voix de L.Wright est belle, d'un beau grave irrésistible. Mais prenez Cassandra Wilson à qui elle m'a fait penser: elle aussi possède cette très belle voix grave...plus des atouts artistiques incomparables. Un disque lisse qui laisse peu d'espoir quant à la création artistique aujourd'hui. Business is business!"
4,"on se demande pourquoi andromeda a été laché par sa distribution française pour ce deuxième album... Il est brillant de bout en bout, fourmillant d'idées rythmiques (batteur phénoménal) de mélodies ciselées et de solos guitare/claviers d'exception. Certes, vous ne trouverez ici ni refrains évidents, ni structures classiques. C'est bien la définition d'une musique progressive qui cherche à enrichir constamment son discours. Un modèle du genre prog metal, en outre très bien produit."
5,"Si vous n'avez jamais compris ce qu'est la Musique aves un grand ""M"",voici le must!!!!!       Ne mourrez pas Idiot...Ecoutez!!!!!"
1,"Album des Stones sans en être vraiment un (Charlie Watts n'y joue pratiquement pas, Jagger et Richards s'évitent), Dirty Work est un album très pauvre dont le seul hit sera une reprise, Harlem Shuffle."
1,"Jagger a dû apprendre ça dans l'école de commerce qu'il fréquentait au début des années 60 avant de devenir chanteur : avant une promotion mondiale, mettre un produit sur le marché. Et donc, avant le « Steel Wheels Tour », sortit le Cd « Steel Wheels ». Qui ressemble à un disque des Stones des années 80, c'est-à-dire des Stones essayant (sans y arriver) de copier les Stones des années 70, qui copiaient les Stones des années 60, qui eux copiaient Chuck Berry et Muddy Waters. Il est inutile de s'étendre sur le fait qu'on est avec « Steel Wheels » très loin d'atteindre les sommets. Ainsi Charlie Watts sonne comme le batteur de Metallica, Bill Wyman va déposer après ce disque les armes dans l'indifférence générale, Wood et Richards riffent et solotent mécaniquement, et Jagger fait semblant d'être concerné pour attirer le chaland. Une question me taraude l'esprit : ceux qui trouvent ce disque pas mal, voire génial, ils en connaissent combien, des disques des Stones ?"
2,"Je ne sais pas pourquoi Steel Wheels fut considéré à sa sortie comme étant l'album de la rennaissance des Stones. Tout est mécanique là dedans. Bon d'accord les glimmer-twins se sont rabibochés, suite à la claque que Jagger à reçu avec sa ""carrière"" solo. Peut être est l'album du soulagement. Les Stones continuent finalement. Ouais ça doit être ça."
2,"Cet album solo de david gilmour le leader des Floyd ne comble pas la longue attente de 12 ans depuis le dernier opus du groupe ""the division bell"" paru en 1994. La voix est toujours aussi belle et ne semble pas vieillir, c'est sympathique dans l'ensemble, mais ça ne décolle pas. A la limite je préfère écouter un autre album solo de gilmour : ""about face"" datant de 1984."
1,"Parfois l'abstinence musicale a du bon. Pourquoi ternir sa gloire passée par un album aussi insipide et naif ? A part Take a breath (un peu) plus dynamique que le reste des titres et ""Smile"" qui rappelle les formidables concerts de la tournée solo 2002 de Gilmour le reste baigne dans une espèce de variété gnan-gnan qui désolent lorsqu'on pense à sa discographie passée frolant la perfection. Certes, David n'a plus rien a prouver (et c'est peut être bien là le problème) mais comment pardonner les tarifs élitistes de ses derniers concerts ! 2x90 euros !!! (pour le premier rang X 2 concerts). Achat dispensable donc (ou alors d'occasion à 6 euros pour le hardcore fan)."
2,"Ce troisième effort de Neal Morse semble marquer le pas. Là où ses anciens collègues de Spock's Beard ont su se renouveler en publiant un album studio magnifique ('Octane') suivi d'un live magistral ('Gluttons for Punishment') et trouver en Nick D'Virgilo un grand chanteur qui est devenu en l'espace de deux albums LA voix de SB, Neal Morse publie ce disque mi-figue mi-raisin avec de bonnes choses comme le morceau-titre ou les morceaux dans lesquels apparaissent Monsieur Steve Hackett et Monsieur Alan Morse mais l'inspiration n'y est plus. Il y a même un plagiat (je n'ai pas trouvé d'autre mot !) d'un morceau de Barclay James Harvest, 'The Song (we love to sing)'  paru sur 'The Eyes of the Universe' en 1978 en plage 4!!! Pour le reste, j'ai l'impression d'entendre à chaque fois 'The Light' mais bien entendu en beaucoup moins réussi. Quant aux paroles, je rejoins ce qui a été dit, à savoir que ça commence à devenir pénible ces histoires de religion. On s'ennuie ferme, plus de choses amusantes, de folie verbale ! Voire de folie tout court ! Heureusement, il reste Spock's Beard qui est beaucoup plus plaisant que ne l'est devenu ce brave Neal."
5,"Voila un merveilleux artiste ! Si vous aimez Dylan, Springsteen, Bob Seger et autres Tom Petty, ruez-vous sur la discographie d'Elliott Murphy. Il aurait mérité une auguste carrière. Lost Generation et Night Lights sont respectivement le deuxième (1975) et le troisième (1976) album de l'auteur. Parmi ses compositions raffinées on retiendra les magnifiques ""History"", ""Eva Braun"" et surtout ""Vision Of The Night"" sur Lost Generation, ""Diamonds By The Yard"", ""Isadora's Dancers"" et le sublime ""You Never Know What You're In For"" sur Night Lights, l'un des purs chef-d'œuvres du folk-rock. Un disque à posséder absolument. Un artiste plein d'humour à voir en concert."
5,"Sleeping Gypsy produit par Tommy Lipuma (Le maître)est certainement un des disques les plus importants pour Michael Franks. Intéressé par la musique brésilienne, MF avait sorti à l'époque un enregistrement Jazz/Pop très réussi, cool à souhait, bien travaillé avec d'excellents musiciens (Michael Brecker, Larry Carlton ,Joe Sample, David Sanborn et Wilton Felder). Ce disque référence en la matière n'a pas pris une ride."
1,"Ce Cd commence par ""We don't need this fascit groove thang"", titre militant écrit contre la montée des extrémistes de droite dans le monde, symbolisée selon le groupe par l'élection en 1980 de Ronald Reagan aux USA. Ce titre, le meilleur de l'album, sera plus ou moins censuré par la maison de disques du groupe. Du groupe ? Plutôt un collectif formé par deux « dissidents » de Human League fin 1980, également au centre de la nébuleuse British Electric Foundation, collectif de musique électronique destiné à conquérir les hit-parades mondiaux. Bon, l'objectif n'a pas été atteint, à cause d'une musique aujourd'hui très typée mais qui même à l'époque n'avait guère convaincu. Uniquement à base de synthés, truffée d'effets faciles et simplistes, trop prévisibles. Heaven 17 eut paraît-il une certaine influence sur Soft Cell et Depeche Mode à leurs débuts. Le groupe rencontrera de petits succès en invitant, pour quelques singles des chanteuses alors au creux de la vague (Chakha Khan, Tina Turner avant son come-back de 1984)."
5,"Ca faisait un moment que j'avais arrêté à écouter du heavy car je trouvais que la flamme s'était éteinte à la fin des années 80 et après...miracle!!!  Une petite merveille cet album,que j'ai découvert tout à fait par hasard, et qu'il faut écouter absolument. Apparemment, il n'a rien à voir avec le premier opus, très hard core ce dernier, de ce groupe étonnant à souhait. Les mélodies s'enchaînent les unes après les autres dans un seul et même morceau, à un point qu'on s'y perd au début. Mais petit à petit, on s'y habitue et après, ce n'est que du plaisir. Magnifiques musiciens, à mi-chemin entre Iron Maiden et Dream Theater, le tout,couronné par la voix sublime et certes, très agrèable du chanteur. Au bout de la troisème écoute, on commence à fredonner tout seul à la longeur de la journée car, fait rarissime de nos jours, l'album fait parti de ceux que plus on écoute, plus on aime."
4,"Très efficace, et surtout très technique, les americains de Lamb Of God signe avec ""Sacrament"" un album riche qui oscille entre stoner metal et metalcore. Les chants essentiellement hurlés sont absolument halluciants. Si je n'aurais qu'une chose à reprocher à ce ""Sacrament"", c'est son côté trop linaire. On aurait davantage espérer un côté un peu plus expérimental. Un album qui prend toute sa dimension en live. Ayant fait le ""Unholy Alliance"" à Bercy, je peux vous assurer que c'est la claque !"
5,"Après un album plutôt décevant (Brand New Day), Sting remet les choses à plat et synthétise en dix chansons l’harmonie parfaite entre sonorités électroniques, guitares électriques et ambiance jazzy. Sting aborde avec toujours autant de facilité les différents styles musicaux qui composent depuis ses débuts sa musique (le jazz, la World Musique, le rock, la pop), mais il semble que pour la première fois le mélange se fait avec encore plus de précision, avec encore plus d’harmonie que par le passé. Une véritable renaissance pour cet artiste polymorphe qui compose un album vibrant et vivant, ampli de maturité et de jeunesse. Un album qui tutoie ses meilleures compositions depuis The Soul Cages et Ten Summoner’s Tales. A 52 ans Sting s’offre une cure de jeunesse sans se renier. La classe mon fils !"
2,"Pour moi, le groupe est mort depuis le départ de David Lee Roth ! L'arrivée de Sammy Haggar transforme le groupe en Hard F.M avec des titres comme ""LOve Comes Walking In"" , ""5150"" , ""Summer Night"" ou encore ""Dreams"" ! Rien à gardé !"
4,"Le morceau ""Tommy the Cat"" (live) justifierait a lui tout seul l'achat de ce disque : une rythmique imposante et ecrasant tout sur son passage, avec un solo de basse incroyable (""The Awakening"" des ""Reddings"") suivit d'un solo de batterie tout aussi impressionnant. Cet album constitue le 2ieme opus de reprises du groupe (qui se reprend lui meme) avec des morceaux de Metallica, Police (dont le batteur forme avec le bassiste de Primus le groupe Oysterhead) ou Peter Gabriel. Explosif !"
4,"j' ai découvert ce groupe par hasard. C 'est particulièrement mélodique. ça me fait penser à un dimmu borgir avec son enthrone darkness triumphant mais en plus doux et avec des vocalises féminins. les titres euphoria, lithium and a lover et voices sont des titres particulièrement attirants pour des oreilles non initiées au metal symphonique avant de pouvoir passer plus tard à plus hard ! C' est une bonne drogue douce. Je met 4 étoiles car l' excellence n' existe pas !"
5,"Si j'avais écrit « un peu trop best of », cela pour autant n'aurait pas été un reproche. Tom Petty sans les Heartbreakers ( Howie Epstein puis de nouveau Ron Blair et Stan Lynch puis Steve Ferrone ) mais avec ses deux collaborateurs principaux Mike Campbell et Jeff Lynne. Sacré trio et quel savoir-faire !. Il n'y a pas la créativité des trois albums de ""Full moon fever"" à ""Wild flowers"" mais T.P. fait du Tom Petty et ses admirateurs vont d'autant moins sans plaindre que l'impression est celle de l'achèvement et non pas de la répétition. Saving grâce pour commencer et de même ""down south"" sont sur les excellents DVDs ""running down a dream"", deux titres, inclus le dernier avec cette rythmique genre ""Harvest"" de Neil Young ou bien ici une Rickenbaker qui éclabousse et magnifie (""Flirting with time"") ou là un phrasé à la Dylan ou encore quelques notes de vibraphone et pour peu une ballade genre Pink Floyd. En ce qui me concerne j'ai ""besoin"" de réduire un peu le volume de la ""hi-fi"", le son est resplendissant, fort et clair. Quasiment une dizaine de CDS sans compter les dvds de ""l'homme de Gaineville"" et je ne peux qu'attendre la suite. La Nasa ou Esa devraient songer à joindre un cd ou dvd de Tom Petty, cela peut intéresser la galaxie."
1,"Bon, si vous avez aimé et trouvé fabuleux le titre ""Loch Ness"" du précédent album de Judas Priest, Angel of Retribution, alors vous allez adorer Nostradamus. Si comme moi, vous avez trouvé ce même titre comme étant un des plus nuls de Judas Priest, et bien, oubliez très vite Nostradamus, parce que ce sont deux cds dans la même veine. Ce n'est plus du Judas Priest. C'est affligeant, voire grotesque et en plus Priest a le culot de nous présenter cet album comme leur nouveau chef d'oeuvre (dixit leur site internet). Chef d'oeuvre pour eux, peut-être (on est jamais mieux servi que par soi-même) mais c'est vraiment prendre les fans pour des pigeons. Album à oublier."
5,dans la famille inclassable;je voudrais le Père... Il est encore possible d éprouver des émotions fortes en écoutant de la musique:la preuve! Un disque insensé(c est un compliment)
4,"Hanin Elias, la ""belle"" gueuleuse germano-iranienne nous livre son troisième album solo. Pas de très grosse surprise : celui-ci continue dans l voie électro-rock esquissé dans le bruyant ""In Flames"" (paru chez DHR le label d'Empire) et brillamment assumé sur ""No Games No Fun"" (premier skeud Fatal, le label féministe d'Hanin herself). Cependant, là, au lieu de collaborer à tour de bras avec des pointures de l'underground électro, elle s'entiche de Tweakerray et livre un album fatalement (sic) plus monotone que son dernier chef d'oeuvre. on sait tout de suite que les pistes sont issues de la même session d'enregistrement qui a eu lieu au même studio et en présence des mêmes personnes. Reste qu'elle s'en sort bien ; le songwriting est un peu bâclé mais la tigresse est en forme vocalement au point de se risquer à chanter seulement accompagné d'un piano (""Untouchable (Unplugged)""), de textures douçâtres(""After All""). On a droit à deux morceaux de digital hardcore (""Fight Together"", ""War""), le reste est assez dansant et ferait une super ambiance pour un bar alternatif mêlant punk et électro. Digne d'intérêt mais pas d'un enthousiasme démesuré."
2,"Dans le monde impitoyable des trios puissants de l'époque, les membres de Dust sont volontiers considérés parmi les premiers américains à s'aventurer sur les territoires du rock progressif anglais. Ce premier album demeure pourtant à un stade antérieur, celui d'un hard rock américain qui peine à s'extraire du blues-rock et du psychédélisme californien. Ce conservatisme frileux, que l'on peut comparer ici à celui d'un groupe comme Cactus, souffre beaucoup de la comparaison avec les efforts contemporains des anglais. Alors que le rock lourd britannique, qu'il soit pataud ou sophistiqué, transcende déjà les formats boogie, blues ou anarchiques de la fin des années soixante, Dust reste obsédé par l'œuvre de Cream ainsi que par celle des Who. Ces deux vénérables formations sont ici bien imitées, avec un alourdissement massif, une énergie admirable, et quelques suppléments typiquement américains comme les guitares glissées et autres boogies routiers. Dust apparait ainsi sur ce premier album comme un groupe sérieux, plutôt sympathique, parfois entrainant mais jamais réellement mémorable.  Le bassiste Kenny Aaronson, également guitariste, brille pourtant par sa technique impressionnante et ses interventions particulièrement judicieuses. Le trio semble en accord avec son temps sur ce qui reste sa seule et unique composition, le très véloce ""Loose Goose"". Le reste du disque est composé par la paire Richie Wise Marc Bell, respectivement guitariste/chanteur et batteur, et sonne à la manière du hard rock balbutiant de la fin des années soixante. Dust y privilégie la puissance vocale, façon Who, et les rampes de lancement pour soli, façon Cream, au détriment des riffs, trop rudimentaires pour se révéler attrayants. Les ballades bluesy appuyées succèdent à des parades instrumentales fort bien exécutées, mais primitives et rébarbatives. ""From a Dry Camel"" constitue ainsi le véritable paroxysme de ce rock périmé, basé sur une mélodie grossière, répétée inlassablement par l'intermédiaire des riffs et du chant, et sur laquelle se greffent d'interminables soli pour une durée totale typiquement psychédélique approchant les dix minutes. Source d'un plaisir simple et fugace, ce premier effort aussi inoffensif que banal et démodé ne privera pas Dust d'une seconde chance. Son illustration inquiétante, tirée des catacombes, ne donne quant à elle que de faux espoirs quant à une audacieuse noirceur."
1,"Mis à part Clones ( repris depuis par les Smashing Pumpkins) et Pain , un album aussi horrible que sa pochette. Alice ne se rapelle même pas l'avoir enregistré et on est vraiment a des années lumières de Killer.  Precurseur , Alice livrera cet album pathétique , bien avant les années 80 où Bowie , les Stones ou Mac Cartney enricheront à leurs tours le musée des horreurs discographiques"
5,"Pour toute une génération de p'tits graisseux (salut ZEGUT !), cet album représente une révolution, au meme titre que PARANOID, SCHOOL'S OUT ou BLACK NIGHT. Moins prestigieux que ces alter ego de l'époque, URIAH HEEP et son chanteur charismatique, david BYRON, n'en restent pas moin un groupe innovant par ces mélodies à plusieurs voix, bien avant QUEEN. Mélodies, qui, sur cette galette, sont toutes plus entrainantes les unes que les autres, comme ""THE WIZARD"" dont l'intro a la gratte sèche est d'une pureté sans égal. HENSLEY, l'organiste était un compositeur prolifique, ce qui explique qu'en 5 ans, le groupe a sorti 10 albums ! Impensable aujourd'hui. Disparus, THAIN, le bassiste jazzy et BYRON, le chanteur à la voix d'or, nous font regretter cette époque bénie du ""PEACE AND LOVE"", ""SEX, DRUG AND R'N'ROLL"" où les avions ne s'abbattaient pas encore sur des tours... DEMONS AND WIZARDS, un titre prémonitoire finalement, non ?"
