4,"Knapp zehn Jahre nach ihrem Debütalbum Ten präsentieren Pearl Jam wieder ein Album mit all ihren Stärken - kräftiger, schnörkerlloser Hardrock ohne große Ausfälle. Ihre musikalischen Abstecher (manche nennen es Künsteleien), die schon auf ihrem zweiten Wurf Vs. zu erkennen waren, bis hin zu Riot Act aus dem Jahre 2002. Und immer wieder fragte man sich, wohin die Band eigentlich wolle. Welches Ziel verfolgen sie, haben sie eigentlich den Sound, den signifikanten PJ-Sound? Und nun bleibt nichts anderes übrig als die einstigen musikalischen Wurzeln: muskulöser, leicht abschweifiger Rock, aufgepuscht durch Eddie Vedders erfrischende Aufrichtigkeit in den Lyrics, sodass man sich immer mehr damit identifizieren kann, sofern man auch einen solch protestantischen Charakter wie Ed hat. Noch nie haben sich Pearl Jam so hart und direkt angehört wie hier - selbst auf Ten zeigte deren Musik eine gewisse Elastizität, teilweise durch Jeff Aments bundloses Bassspiel bedingt, das wiederum eine rundere Dynamik zuließ. Dies hielt PJs Sounds nahezu davon ab, sich direkt bis zu den Gedärmen durchzuschlagen, quasi ohne Kompromisse. Pearl Jam hört sich aber diesmal so kompromisslos an, und das ist das erfrischende und, zugegeben, auch überraschende Element dieser Scheibe. Denn so wirklich gerechnet hat man damit nun nicht. Gerade auf der ersten Hälfte hört sich alles sehr kraftvoll und wütend an, wie beispielsweise ""Life Wasted"", ""World Wide Suicide"", ""Comatose"", ""Severed Hand"" und ""Marker in the Sand"". Jedes Lied toppt das vorherige auf seine Art und Weise. Dadurch klingt das Album authentischer und feuriger. Auch die Balladen sind ein wichtiger Bestandteil von Pearl Jam - eingeleitet wird der ruhige Teil durch ""Parachutes"", womit sich der Sound für das Weichere und Einfühlsamere öffnet. Auch wenn die zweite Hälfte eine größere Vielfalt von Tempiwechseln hat, bietet es immer noch eine grandiose Anzahl von Rockern: angefangen beim ironischen Stolzieren von ""Uemployable"" bis hin zum furiosen ""Big Wave"". Abgerundet wird alles durch de beiden Schlusslichter des Albums ""Come Back"" und ""Inside Job"", wobei letzeres an ""Indifference"" und ""Release"" erinnert, mit seiner anmutigen Magik und träumerischen Weite, die der Sound, und vor allem das Intro, hergeben. Der Soultouch von ""Inside Job"" erinnert auch irgendwie an ""Black"", wobei ""Inside Job"" durchaus epischer klingt und somit auch den besseren Schlusssong eines Albums darstellt.  Pearl Jams Wut und Ärger ist auf dto. anders als auf deren Vorgängern. Eddie Vedder schaut mehr auf die Welt als solches, auf die Probleme der USA, und vor allem auf die, die durch GW Bush verursacht werden (""World Wide Suicide""). All seine Texte und die damit herauskommende Wut und Frustration machen Pearl Jam womöglich zu dem Protestalbum des Jahres, wenn nicht sogar seit Anfang 2000. Außerdem ist die Stärke des Albums, dass es einfach als reine Musik genossen werden kann, ohne dass man sich zu sehr auf Vedders Texte konzentrieren muss. Diesmal steht die Musik mehr im Vordergrund. Vedders Texte scheinen nicht so metaphorisch und bildgeladen zu sein wie sonst immer. Alles musikalische, das die Band anpackt, scheint außerdem zu gelingen. Ob es nun der Hardrock von ""Life Wasted"" oder der ruhige Part wie ""Parachutes"" ist.  Seit Vitalogy haben sich Pearl Jam nicht mehr so frisch, direkt und lebend angehört wie hier."
1,"ich glaub es geht schon wieder los......... sexytouchooooohbabyyeahfirsttimeskinmmmmhh...... es ist doch immer wieder dasselbe, was frau.delmenhorst uns anbietet. wer die soap gesehn hat-ich 1x- weiss was er zu erwarten hat. man gibt sich ""sexy und verrucht "" und hofft auf den durchbruch in america, dann noch den singenden gatten mit ins boot.....aaahhhhhhh!!!"
1,"Auch wenn Sarah Connor immer noch crazy in love ist, blieb Zeit für ein neues Album. Und dafür wurde eine Vielzahl an renommierten Produzenten verpflichtet, die (wie meist) leider auch hier den Brei verderben. Denn entweder ist Sarah Connor oft dazu verurteilt, selbst im internationalen Vergleich schlechte Texte zu singen oder aber ihre erstklassige Stimme leidet durch die schlechte Produktion. So kann nur die Ballade für ihre Tochter (""I`ll Kiss It Away""), bei der genügend Raum für ihr Gesangstalent bleibt, gefallen. Darüber hinaus werden zwar fette Beats bei ""Sexy As Hell"" oder ""Under My Skin"" gefallen, doch ist das alles leider nur langweiliger Durchschnitt, bei dem man am Ende nicht weiß, wer da eigentlich gerade singt. Und ein paar im Augenblick so schicke 80er-Reminiszenzen mit u.a. ""See You Later"" dürfen auch hier nicht fehlen. Aus der ambitionierten Idee, aus Sarah Connor einen internationalen Act zu machen, ist nach hinten losgegangen. Denn ihre Stärke - ihre Stimme - wird auf diesem Album nicht genutzt. Leider ist ""Sexy As Hell"" ein gesichtloses Produzentenalbum geworden."
4,Die voraussichtliche Tracklist: CD1 01 Katy Perry - I Kissed A Girl 02 Rosenstolz - Gib mir die Sonne 03 Coldplay - Viva La Vida 04 Jason Mraz - I'm Yours 05 The Script - The Man Who Can't Be Moved 06 Maria Mena - All This Time 07 Colbie Caillat - You 08 Peter Heppner - Alleinesein 09 Thomas Godoj - Helden gesucht 10 The Rasmus - Livin' In A World Without You 11 3 Doors Down - It's Not My Time 12 Daughtry - Feels Like Tonight 13 Oomph! - Labyrinth 14 Jimi Blue - Key To The City 15 Lulu Lewe - Crush On You 16 Robyn - Be Mine! 17 Vincent - This Is For You 18 Shwayze - Buzzin' 19 Rhythmus Del Mundo feat. 2Raumwohnung - 36 Grad 20 Ich + Ich - Nichts bringt mich runter 21 Söhne Mannheims - Das hat die Welt noch nicht gesehen CD2: 01 The Pussycat Dolls - When I Grow Up 02 Peter Fox - Alles Neu 03 Kardinal Offishall feat. Akon - Dangerous 04 Chris Brown - Forever 05 Alicia Keys - Superwoman 06 Sarah Connor - Under My Skin 07 Kat DeLuna - Run The Show  08 Shaggy feat. Akon - What's Love 09 Lady GaGa feat. Colby O'Do - Just Dance 10 Sido - Herz 11 Bushido - Ching Ching 12 Fettes Brot mit Pascal Finkenauer - Ich lass dich nicht los 13 Deichkind - Arbeit nervt 14 Madcon - Back On The Road 15 Arsenium - Rumadai 16 The Disco Boys - Shadows 17 Michael Mind - Show Me Love  18 Eric Prydz - Pjanoo 19 September - Cry For You 20 Scooter vs. Status Quo 21 Guru Josh Projekt - Infinity 2008
1,"Das Hörbuch von Comedian Mario Barth ist, um es auf den Punkt zu bringen, leider sehr Enttäuschend. Schon das Taschenbuch blieb hinter den Erwartungen an ein Langenscheidt-Produkt weit zurück."
5,"irgendwie witzig,eingaengig einfach eine tolle Idee diese Single von Hape. Hier zeigt Hape Kerkeling das er mehr wie ein Komiker oder Schauspieler ist.Das Stueck ""Schaetzelein"" fehlt bei uns miilerweile auch auf keiner Party mehr.Es ist einafch immer wieder nett anzuhoeren,also wer die Single bis jetzt noch nicht hat zugreifen lohnt..es bestehen keine Riskiken oder Nebenwirkungen negativer Art.Danke Horst ( Hape)geb uns mehr davon...hier klare 5 Sterne Herr Schlaemmer !!!"
1,"PUR sind wieder da. Dagegen ist ja nichts zu sagen, hat sich die Band in letzter Zeit doch sehr rar gemacht. Gerade deshalb dürfte die Erwartungshaltung bei den ""besten Fans der Welt"" ziemlich groß sein. Leider naht mit der ersten Singleauskoppelung auch schon die erste Enttäuschung, denn ""Irgendwo"" ist völlig uninspiriert und durch die fehlende Abgrenzung zwischen Vers und Refrain und der hierduch fehlenden Steigerung schlichtweg langweilig. Das klingt irgendwie so, als habe sich PUR bei PUR bedient und vergessen, einen Refrain einzufügen. Schlimm. Hinzu kommt, dass der Text des vermeintlichen Refrains nahezu 1:1 bei den Comedian Harmonist abgekupfert wurde, die einst ""Irgendwo auf der Welt gibt's ein kleines bißchen Glück"" sangen. Bei PUR heißt es: ""Irgendwo in dieser Welt liegt ein bisschen Glück versteckt"". Toll - wenn man sich schon musikalisch keine große Mühe gibt, sollte doch wenigstens der Text aus der eigenen Feder stammen. Insgesamt prophezeie ich diesem Titel daher keinen großen Erfolg. Und da üblicherweise die erste Singleauskoppelung eines der Highlights des sich anschließenden Albums darstellt, möchte ich gar nicht wissen, was ""Wünsche"" an Songmaterial noch so zu bieten hat. Das verheißt nichts Gutes ..."
2,"Ich bin auch ein grosser Fan von Greatest Hits-CDs und solche, die welche sein sollen. Diese CD von Simply Red finde ich nicht übel, doch fehlen hier doch einige Stücke. Wenn eine solche von Simply Red, dann empfehle ich eher die blaue ""Very best of"" CD, da sind dann doch einige Hits mehr drauf und man hat mehr von der Band. Zugute halte ich hier die DVD mit den Videos, wobei nicht alle vertreten sind. Aber für Leute die noch nix haben, sehr zu empfehlen."
2,"Auch auf die Gefahr hin jetzt böse angemacht zu werden...muss ich doch sagen bzw. fragen: Was ist nur aus Frauenarzt und Manny Marc geworden? Die neue Richtung der beiden steht einfach total im Gegensatz zu dem, was die beiden früher gefeiert haben. Ich erinnere dabei gerne an ""Berlin bleibt Untergrund"" und ""Berlin bleibt Untergrund - Das Mixtape""...wie die Titel schon sagen, stand vor allem Frauenarzt für kompromisslosen Hardcore- bzw. Pornorap! Aussagen wie ""wir ändern uns nie"" standen im Vordergrund. Dabei hat Frauenarzt bis zu letzt ja durchaus sein eigenes Ding durchgezogen und seine letzten beiden (richtigen) und indizierten Alben waren seinem alten Stil treu. Der neue Stil der Atzen ist für mich sehr fragwürdig, gerade im Hinblick auf Authentizität. Wenn man ehrlich ist, sind Tracks wie ""Das geht ab"" nichts weiter als sehr house- und technolastige ""Mitgröhl""-Songs... Wo ist die Realness und der Rap?? Was ist mit uns...alten Fans...??"
2,"Moinsen, ich habe mir die Comic Edt. zugelegt und muss sagen, dass ich ziemlich enttäuscht bin. Habe diesem Artikel demnach nur 2 Sterne gegeben; also der Comic Edition! Warum, möchte ich im Folgenden erläutern. Man bezahlt mehr, als für die Standard Edt. Nun sind auf der Bonus CD leider lediglich 5 Remix-Tracks vom Hahnenkampfalbum drauf (selbe Texte!! mit schlechten neuen Beatz unterlegt..). Ich habe mir da etwas mehr versprochen..! Diese 5 ""neuen"" Tracks sind jedoch ihr Geld absolut nicht wert.  Die 2 CDs bekommt ihr in einem ca. DVD großen Papp-Cover und es liegt, wie der Name schon sagt, ein KiZ-Comic bei, der allerdings meiner Meinung nach den Aufpreis auch nicht rechtfertigt. Diese Edition ist meiner Meinung nach absolut nicht empfehlenswert, da das Preis-Leistungs-Verhältnis nicht passt. Anders sieht es da mit dem Album an sich aus.  Da kann ich meinen Vorrednern nur beipflichten. Ich weiss nicht, ob es wirklich besse rist als Hahnenkampf oder Böhse Enkelz, jedoch knüpft es nahtlos an diese Alben an. Der K.I.Z-typische Humor und Stil ist auch auf SgR wiederzufinden und auf jedenfall einen Kauf wert! Zudem sind sie gesellschaftskritischer und vielfältiger als je zuvor.  Das Album ist meiner Meinugn nach auch persönlicher als alle vorhergegangenen. So erfährt man z.B. mehr über die Wurzeln der einzelnen Interpreten der Crew. Weiterhin ist das Albu mwie erwähnt relativ vielseitig, da K.I.Z versucht haben möglichst viele ""Bevölkerungsschichten"" zu durchleuchten und dem Rezipienten vorzustellen. Natürlich überwiegend im gewohnt ironischen Stil. Um nun ein Fazit aus all dem zu ziehen: Album TOP! Comic Edition FLOP! mfg ein KIZ Groupie ;D"
5,"BARBRA STREISAND bringt den Gehalt ihrer Lieder mit Tiefgang und höchstem Feingefühl zum Ausdruck und berührt dabei die Herzen des Publikums. Ein harmonisches, exquisites Jazz-Album zum Entspannen, Träumen, Schwelgen, Schweben und davon Driften. Musik, die ganz ohne Bass und Effekte auskommt. Dezent untermalt mit den edlen Klängen des Piano. Hier steht das Wesentliche im Vordergrund: die Stimme und der Gesang. Diese Schlichtheit, Unverfälschtheit und Reinheit zieht magisch in den Bann, denn sie vermittelt ein faszinierendes Flair aus Intimität und Intensität. Ein Genuss für die Seele. Danke, Barbra, für dieses wundervolle Werk! Meine Favoriten: Some Other Time, In The Wee Small Hours Of The Morning, Where Do You Start, Gentle Rain."
5,"Whitney Houston ist zurück!!! Nach sieben Jahren stille,ist es Zeit geworden für ein neues Album. Nach privaten Tiefschlägen hat Whitney Houston sich wieder gefangen und fängt wieder an zu leben. Das Album ist anders als alle bisherigen Alben von Whitney Houston. Nicht nur wegen ihrer Stimme,die rauher und reifer geworden ist. Musikalisch pendelt das Album zwischen R'n'B,Disco und Ballade. Klingt im ersten Moment ungewöhnlich und ist es auch beim ersten hören. Aber der Spagat zwischen den Musikstilen hat geklappt. Es ist das erste Album einer bzw. eines Künstlers,das ich mir komplett vom ersten Song bis zum letzten Song immer wieder anhören kann. Das Album strotzt nur so vor Lebensfreude. Meine Lieblingssongs des Albums sind: Song 9/For the Lovers,Song 10/I got you,Song 11/Salute Der Song ""Salute"" gefällt mir am allerbesten. Also,ich finde das Album ist rundherum gelungen. Meine Kaufempfehlung:Kaufen,Kaufen,Kaufen!!!"
2,"Ich habe mir diese CD aufgrund der vielen positiven Rezensionen hier gekauft und habe gehofft auch Schlaflieder kennen zu lernen, die zwar althergebracht und bekannt sind, von denen ich die Texte aber noch nicht auswendig kann. (z.B. ""Schlafe mein Prinzchen, schlaf ein"" und ""Die Blümelein, sie schlafen"" und ""Ade zur guten Nacht"") Leider stand nirgendwo, dass die Lieder, die bekannte Volksweisen sind, alle vom Text her abgeändert wurden. :-( z.B. ""Guten Abend, Gute Nacht"", nach Johannes Brahms und mit dem Text von Georg Scherer. Überall steht im Inlay dahinter: ""Bearbeitung und NEUTEXTIERUNG: Mark Bender, Steve Summer &amp; Pete Winter"" Auch die Lieder: ""Weißt du wieviel Sternlein stehen"", ""Schlafe mein Prinzchen, schlaf ein"", ""Schlaf Kindlein, schlaf"", ""Die Blümelein, sie schlafen"", ""Still, still, still, weils Kindlein schlafen will"", ""Ade zur guten Nacht"" und ""Müde bin ich geh zur Ruh"" wurden NEUTEXTIERT. Sprich: Alle bekannten Lieder, die auf der CD drauf sind. Meist ist die erste Strophe die althergebrachte und die zweite Strophe wurde neu gedichtet. Die übrigen Lieder sind gänzliche Neuschöpfungen der Autoren und somit o.k. Auch die neu getexteten Strophen, der althergebrachten Lieder sind o.k., aber eben nicht das Erwartete. Sie sind aber auch nicht besonders einfallsreich. Sie scheinen sich vom Inhaltlichen her sehr an den traditionellen Kinder-Schlafliedern zu orientieren. Die Hintergrund-Musik ist bei allen Liedern irgendwie gleich, bzw. zumindest ähnlich, was ich dann nach dem fünften Lied auch eintönig fand. (Andererseits hilft dieses Eintönige vielleicht auch beim Einschlafen?) Die Hintergrundmusik ist mit dem Synthesizer gemacht, also künstlich und das hört sich nicht so dolle an. (Finde ich jedenfalls.) Es wäre schöner gewesen, wenn das ""dim düm düm döm"" (wie beschreibt man Laute? *gg*) auf einer echten Harfe gespielt worden und nicht computergeneriert wäre. Der Hall-Effekt wirkt irgendwann auch nervtötend! Die Sängerin(nen) sind eigentlich für ein Einschlaf-CD ganz in Ordnung und singen schön beruhigend und sanft.  Auch habe ich gehofft, dass, wie so oft bei Kinder-Musik-CDs, die Liedtexte im Inlay abgedruckt sind, damit man sie besser mitsingen kann. Dies ist leider auch nicht der Fall. Das neunte ""Lied"" ist gar kein Lied, wird jedenfalls nicht gesungen, sondern nur gesprochen und stört irgendwie, wenn man sie CD zum Einschlafen durchhört. Zwar ist diese ""Liebeserklärung"" an das Kind irgendwie süß, aber es passt nicht recht auf eine Einschlaf-CD. Auch das ""Müde bin ich geh zur Ruh"", welches nur gesprochen wird lässt einen am Ende der CD wieder aufwachen, weil es von den vorherigen Liedern so abweicht. Alles in allem entspricht diese Einschlaf-CD nicht meinen Erwartungen, welche vor allem durch positive Rezensionen geweckt wurde. Ich habe mir nun die CD ""Traumküsschen"" von Nico Bizer gekauft und die gefällt mir wesentlich besser."
2,"5 Jahre nach dem schwachen Encore-Album bringt Eminem nun also doch ein neues Studioalbum heraus, obwohl er seinerzeit in mehreren Interviews anklingen ließ, keine weiteren Soloalben zu veröffentlichen, sondern sich hauptsächlich aufs Produzieren zu konzentrieren. Hätte er sich doch nur an diesen Vorsatz gehalten, denn bei diesem neuen Album gibt es wirklich nichts mehr zu beschönigen. Abzüglich der Skits sind insgesamt 15 Lieder enthalten, wovon die ersten 11 von einer derart penetranten Eintönigkeit sind, das der vorab als Single veröffentlichte und eigentlich eher mittelmäßige Song ""We made you"" dazwischen wie ein einsamer Farbtupfer wirkt. Letztlich sind es nur die letzten drei Lieder, die das Album vor einer totalen Bankrotterklärung bewahren. Neben den immerhin hörbaren ""Beautiful"" und ""Crack a bottle"" erinnert eigentlich nur der letzte Song ""Underground"" entfernt an die Großtaten zu denen Eminem auf seinen ersten beiden Alben und teilweise auch noch bei der Eminem-Show fähig war. Ältere Eminem-Fans wissen sowieso wovon ich Rede und den Grünschnäbeln kann man nur raten, sich lieber die Marshall Mathers- &amp; Slim Shady Lp zuzulegen. Beide Alben zeigen Eminem auf dem Höhepunkt: wütend, witzig, wortgewandt, extrem bissig und absolut einzigartig."
2,"Ich bin großer Fan vom ersten GZA Album ""Liquid Swords"". Das ist vielleicht das Problem von vielen Clan Mitgliedern (siehe Ghostface, Reakwon, Meth, ODB...): Die lieferten alle ein perfectes Debüt ab und hatten später Schwierigkeiten, da noch etwas draufzulegen. So auch GZA. Nun gut, 13 Jahre nach Liquid Swords nun Pro-Tools. Gza wirkt auf vielen Tracks müde, monoton und lustlos. Oftmal klingt es, als würde er die Texte nicht mehr messerscharf durch die Lippen schießen wie früher, sondern gelangweilt ablesen. Die Texte sind super, die Beats sind tight, für mich stimmt jedoch die Deliverance nicht. Somit zählt GZA zu den vielen anderen Clan Mitgliedern, die leider nicht mehr an die alten Zeiten anknüpfen können. Schade."
1,"Und ich hoffe er enttäuscht mich nicht so wie bei seinem letzem Album. Doch ich bin Guter Dinge denn immerhin ist es eine Doppel-CD. Und nachdem ich Bonnie &amp; Clyde `03 gehört habe, sehe ich da absolut Positiv! Also an all Jay-Z Fans unetrstützen und kaufen."
5,war letzten Samstag bei DSDS und hab das erste mal Mamacita gehört einfach toll! diese Sommerlaune die wahnsinnig gute Stimme von Mark Medlock...das ganze Studio stand und tanzte. Freu mich schon auf meine CD die ich geich am Montag hier bestellt habe. Das Album ist bestimmt super.
1,"Ich zitiere aus einer Rezension aus rbb Kulturradio am Mittag: ""Nachdem sich vor etlichen Jahren die Mönche des spanischen Klosters St. Domingo de Silos dort befanden, ist es nun - gewiss mithilfe eines gigantischen Werbeetats der Universal - österreichischen Mönchen gelungen, sich mit Gregorianischen Chorälen in den oberen Bereich der Klassik-Charts emporzusingen. In sämtlichen Medien wurde die CD ""chant - Music for Paradise"" deshalb in den vergangenen Wochen heftig ""gefeatured"".  Schon der erste Höreindruck hat mich gleichzeitig schockiert - und gelangweilt. Denn man trägt diese Gesänge äqualistisch vor. Diese Gesangsweise hatte sich im 19. Jahrhundert eingebürgert und geht davon aus, dass ein gleich bleibender rhythmischer Puls konstitutiv für diese Musik sei, wobei der betreffende Notenwert auch verdoppelt werden kann. Durch Rückbesinnung auf mittelalterliche Handschriften hat man bereits in der ersten Hälfte des 20. Jahrhunderts nachgewiesen, dass dies eine falsche Herangehensweise ist.  Die Aufzeichnung der gregorianischen Melodien über dem Text erfolgte seit dem 10. Jahrhundert mit Hilfe der Neumen (griech. Wink). Lange Zeit hat man sie nur für eine grobe, umrisshafte Aufzeichnungsform der Melodien gehalten. Im Hinblick auf die Melodien trifft dies zu. Den Tonhöhenverlauf mussten die Kantoren bzw. die Mitglieder einer ""Schola cantorum"" schlicht auswendig lernen. Den Neumen eignet aber eine sehr differenzierte rhythmische Aussagekraft. Aus ihnen erschließt sich die Zeitgestalt der einzelnen Töne. Es ist eine sehr differenzierte, denn die Neumen unterscheiden - etwas vereinfacht ausgedrückt - drei rhythmische Werte: einen kurzen, einen mittleren und einen langen. Diese Zeitwerte korrespondieren mit unterschiedlichen dynamischen Werten (Betonungen) der Textsilben (lauter=länger).  Nur wenn man diese Vortragsweise zugrunde legt (die spanischen Mönche taten es bereits), kann man diese Musik historisch adäquat und für den Hörer faszinierend wiederbeleben, was die zeitlich parallel erschienene CD ""Gregorianische Gesänge auf Texte des Apostel Paulus""   des Independent-Labels CHRISTOPHORUS eindrücklich beweist.  Gerade diese rhythmische Freiheit ist das unmittelbare, singuläre Faszinosum der Gregorianik heutzutage. Erschreckend macht der Vergleich deutlich, wie leicht Werbung Qualität ersetzen kann."""
5,"Als Musikfreund macht man in seiner Eitelkeit ja häufig den Fehler, einer euphorisch besprochenen, überall präsenten und erfolgreichen Platte nicht mehr über den Weg zu trauen. Das muß man sich abgewöhnen, denn sonst entgehen einem Brecher wie ""Songs for the Deaf""! Das Album ist tatsächlich so gut wie sein Ruf und übertrifft meiner Meinung nach auch die vorangegangenen Queens-Alben. Das ist straighter, aber keineswegs glatter Rock, mit dem hardest working man of alternative rock, Dave Grohl, an den Drums in Bestform. Um die Qualität der rundum gelungenen Platte anzudeuten, sei hier erwähnt, daß es sich bei der beliebten Single ""No One Knows"" um den SCHWÄCHSTEN Song handelt. Und der ist ja nun auch alles andere als schlecht. Favoriten: ""Go with the Flow"" und ""First it giveth"", mittlerweile auch schon als Singles erhältlich. Einziger Kritikpunkt wäre das Konzept - sprich die Einbindung von gefaketen Radioansagen, deren Absicht (Kritik am Kommerzradio) mir zwar klar ist, die jedoch ausgesprochen unsubtil ausfällt (""Clone Radio""? Ist angekommen). Aber das macht gar nichts. Kaufen!"
