5,"Eines der besten Alben aller Zeiten. Schöne Melodien, rockige Nummern, vielfältig... Großes Meisterwerk von Incubus"
5,"""You're trapped!"" Der Opener ""Enter Dystopia"" zeigt dem Hörer gleich, was ihm für das inzwischen fünfte Album der Gundelsheimer bevorsteht. Man ist sofort wieder gefangen in Lanfears Welt und die wieder mal viel zu langen drei Jahre, die seit dem letzten Werk vergangen sind, sind spätestens beim ersten Gitarrensolo von Markus Ulrich vergessen. In den letzten Jahren war die Band alles andere als untätig und präsentiert mit Nuno Miguel de Barros Fernandes nicht nur einen neuen Mann am Mikro sondern auch eine leichte Stilkorrektur. Lag ""Another Gold Rage"" oberflächlich noch auf dem ähnlichen stilistischen Weg des überragenden Vor-Vorgänger ""The Art Effect"" (ohne jedoch dessen Langzeitwirkung zu entfalten), so liegt die Sache bei vorliegendem Rundling wieder geringfügig anders. Auf den ersten Hör ist man so eingängig wie nie zuvor, einige Tracks entfalten gar ein bisher ungeahntes kommerzielles Potential und sämtliche Refrains sind einfach nur fantastisch. Nach einigen Hördurchgängen mehr merkt man erst, mit wie vielen doppelten Böden Hauptsongwriter Ulle gearbeitet hat, um dieses Mal wirklich alles richtig zu machen. Unzählige Details, überraschend Songwendungen, metallische Grundhärte, immer wieder diese latent melancholische Ausrichtung und ein wie die Faust aufs Auge passender neuen Shouter sind Garant für ein abermals überragendes Melodic-Feuerwerk, welches schon jetzt enorme Langzeitwirkung verspricht. Ein paar Beispiele für die kreative Hochphase der Band: ""My Will Be Done"" beginnt als reinrassiger Power Metal-Stampfer, Refrain und Vocalmelodien sind dann fast schon AOR verdächtig. ""Brave New Men"" ist schon bei den Strophenmelodien Gott, die Bridge und der Chorus setzt dem Ganzen dann noch die Krone auf. Dann folgt ab 2:53 eine eigentlich supersimple Keyboard-Melodie, die mir aber seit dem ersten Hören nicht mehr aus dem Kopf geht. Gesanglich ist Herr Fernandes auch hier ein absoluter Gewinn. Dann folgt ""The Question Keeper"", dessen Breitwand-Refrain auch von Threshold stammen könnte. Gigantisch auch ""A Twin Phenomenon"", welches die Lanfear-Definition von Progressive-Metal darstellt - verschachtelt, hoch-komplex, aber niemals verkopft. Auf diesem Niveau bewegt sich das gesamte Album - sämtliche Songs zünden eigentlich schon beim ersten Mal, aber auch beim zwanzigsten Abspielen des Silberlings entdeckt man eine neue Feinheit, die man zuvor noch nicht bemerkt hat. So sollte Musik eigentlich sein."
5,"Ich musste mich erst etwas reinhören, aber dann hat sie gezündet.  ADAM &amp; EVE ist das bisher am besten produzierte Album der Flower Kings! Der Sound ist mehr als gelungen."
5,"Die CD ist einfach etwas sehr Schönes.  Rilkes Gedichte sind schon ohne Musik sehr schön. Durch die Bearbeitung und Vertonung sind die Werke von Rilke noch viel schöner geworden! Musik und Gedicht sind aufeinander abgestimmt und die Stimmen der Prominenten passen auch sehr gut zu den einzelnen Gedichten!  Die CD ist zum Entspannen super geeignet. Man versinkt in eine andere Welt und lässt sich von Musik und Text tragen.  Eine super schöne CD, nicht nur für Rilke-Liebhaber!"
1,"Diesen Schund kann man doch echt niemanden zumuten, das ist nicht das wahre Offenbarung23 und auch nicht die Grundidee des wahren Autoren der Serie, die Folgen 1-29 kann ich jedem empfehlen der ein Anspruchsvolles Hörspiel erleben möchte aber diese ""neuen"" Folgen kann man echt vergessen. Ich hoffe Jan finded einen kompetenden Audio Verlag der sein Werk mit ihm produziert. Diese Schmieren Komödie ist echt das letzte."
1,"Da sieht man einmal, wie wichtig die Arbeit der ansonsten allzu oft unterschätzten Autoren ist.  Sprecherleistung: Top Produktion: Top Marketing: Top Plot: Unterirdisch Skript &amp; Dialoge: B-Niveau Inhalt: An der Haaren herbeigezogen Verschwörungstheorie: Nicht vorhanden Sorry - DAS geht gar nicht. An den rechtlichen Auseinandersetzungen und den damit verbundenen Auflagen kann man leider nichts ändern. Was mich ärgert ist, dass man O23 DURCHAUS so hätte weiterführen können, dass über 80% der Stammhörer es auch in der neuen Form akzeptiert hätten. In der jetzigen Form ist es der Untergang einer der besten Hörspielreihen, die es je gab."
1,"Es ist zum verzweifeln...  Es gibt Unmengen talentierter Musiker und Sänger die nie ihre Unterschrift unter einen vernüftigen Plattenvertrag setzten dürfen, da Talent und Können leider nicht sehr gefragt sind. Ein Gesicht des Typs Mädchenschwarm ist da wesentlich hilfreicher.  Da macht es dann auch nichts, wenn man nur sehr durchschnittlich singen kann und im Repertoir nichts anderes als ein paar ausgelutschte Klassiker hat."
2,Tut mir leid als Kellyfan das schreiben zu müssen. Das positive Gefühl von früher ist auf dieser Platte nicht mehr zu hören. So Sch ... habe ich mich nach einer Kelly-CD noch nie gefühlt. Hoffen wir auf bessere Tage.
4,"Die Koblenzer Neofolkloristen überraschen auch diesmal wieder mit einer erhabenen Scheibe, auf der die Katharer mit ihrer Festung Montsegur, König Barbarossa sowie Morgaine le Fay besungen werden."
5,"Nur wenige Bands dürfen sich in einem Atemzug mit Dornenreich nennen lassen. Dornenreich sind Ausdruck, Gefühl und unglaubliche Intensität, verpackt in wort -und klanggewaltige Gewänder. Evíga ist der wohl charismatischste und fähigste Sänger, den die Musikwelt hervorgebracht hat. Und ich verwende diesen Superlativ absolut bewußt. Kein anderer versteht es, Emotionen derart gekonnt der Hörerschaft zu übermitteln, und auf der ""Her von welken Nächten"" ist dies in Perfektion zu bewundern. Für jeden, der Musik nicht nur als Ruhestörung nebenher laufen lässt, sondern sich in Verbundenheit bewußt damit zu beschäftigen weiß, sei dieses Album mit Nachdruck empfohlen. Lässt man sich darauf ein, raubt es einem den Atem."
5,"Die Terrorgruppe beglückt uns endlich mit einem Live-Album, dass den sonderbaren Namen ,,Blechdose'' trägt. Aber schon mit dem ersten richtigen Lied (Nazis Im Haus), da ,,Konferenzschaltung'' nur ein Intro ist, geht der Pogo ab. Ich persönlich kenne die Terrorgruppe erst seit einem Monat und hab mir dieses Album zugelegt und kann nur sagen: That's Punkrock! Man merkt einfach, dass die Band live super ist. Für alle die WIZO, Die Ärzte oder Blink-182 mögen, ist das Album ein MUSS! Jedes Lied ist wohl ein eigener Höhepunkt, so zeigt das Album eigentlich keine Schwächen auf (außer vielleicht ,,5 Kilo''). Jedenfalls ist die Cd zu 100% ihre (recht weniges) Geld wert!"
5,"Roberto Alagna und Angela Gheorghiu,schon lange ein Paar,bieten auf dieser Platte eine überragende Leistung, sowohl stimmlich als auch in ihrer Interpretation.Angela Gheorghiu verklärt alle Partien mit ihrer lyrischen Stimme, ist höhensicher und singt feine Pianissimi,auch an Ausdruck mangelt es nicht.Roberto Alagna hat zwar hier und dort einige kleine Probleme, steht seiner Partnerin aber in nichts nach.Alle 19 Titel sind sehr gelungen, was heute schon fast unmöglich zu hören ist. Die Partien aus Don Carlos, Rigoletto, I Masnadieri sowie Aida sind besonders gelungen. Eine Bereicherung für jede Klassik Sammlung."
5,"Die passendste Bezeichnung für diesen neuen Geniestreich der Reiter wäre wohl, Lieder die das Leben schreibt. Hier ist für jede Gemütsstimmung was dabei. Vom reitertypischen Deathmetal ""Der Teufel"" bis hin zur locker swingenden Nummer ""Lazy Days"". Die breitgefächerte Musikvielfalt ist wieder unübertrefflich! Mit diesem Album beweisen die Reiter einmal mehr, dass man sie nicht in irgendeine Schublade stecken kann, sondern dass sie einfach ihr Ding machen, und zwar Musik, die einfach nur Spaß macht. Vom ersten Track der CD bis zum Letzten! Ein Schwachpunkt ist nicht auszumachen! In diesem Sinne! Can you feel the power, we will push it to the max, all for one and one for all, we are Reitermaniacs!"
5,Gar nicht schlecht was uns die Truppe rund um die beiden Schweden Christopher und Michael Amott und die deutsche Frontkreischerin Angela Gossow da um die Ohren haut!
1,"Keine Frage, ""Sulang...."" war DER Hit der Karnevalssession 2004. In jeder Kneipe, Superstimmung, wirklich klasse."
2,"Ein alltägliches Problem: Fler, jung, motiviert ist gut. Zuerst mit Bushido (White&amp;Black sind für mich immer noch das ideale Duo) und dann alleine. Ja, die erste eigene Scheibe, jeder Track hörbar und die Scheibe rotierte hier bei uns auf jeder Party, weil einen alles ansprach- Texte und Musik. Dann kam das ""Mixtape 90210"". Blöder Titel, zugegeben, aber krasse Scheibe mit leckeren Samples und fiesen Texten unter Gürtellinie. Fler wird überall gefeiert und nun muß ne zweite Scheibe her. Es kommt, wie es kommen muß, sie ist lahm. Die Texte reissen einen nicht mit, bis auf ""Cüs Junge"" und ""Vater Morgana"" (da ich selber mit so etwas gelebt habe), da helfen auch keine Kumpels, wie Sido. Ich habe die Scheibe dreimal durchgehört, aber irgendwie taucht eben jetzt das auf, was jeden Musiker treffen kann- er wird kommerziell und produziert unter Druck- schade. 2 Sterne für deine Mühe, Alta! Für alle Aggro Fans- Finger weg von der Scheibe, da könnt ihr auch gleich die Hartz von Eko kaufen! Dann lieber auf G-Hot warten oder die neue von Busta Rhymes. Da ist noch Aussage drin!"
1,"Anna war einmal vor Jahren ein Star... Das was heute von ihr uebrig geblieben ist, hat mit Anna nichts mehr zu tun........."
1,"Ich habe fast alle CDs von Subway gehört, warscheinlich war ich desshalb von dem neuen Werk enttäusch. Ich kann nicht verstehen warum eine Mittelalterrockgruppe Technobats in ihre Stücke aufnimmt (I love Techno UNPLUGGED!!!)und sich viel zu wenig mit den Texten auseinandergesetzt hat.  Ich will die CD nicht schlechtreden, aber mir geht sie zu sehr in richtung Komerz- schnell produziert, Texte die man nach 2x hören schon auswendig kann, kein Titel mit dem man irgendjemand zunahe kommt, oder jemanden Verärgert.  Auf dem letzten Konzert wurde diese Meinung bestätigt. Viele neue Besucher waren von den ""alten"" Titeln, wegen der Geschwindichkeit und den Texten, geschockt.  Subway, besinnt euch auf eure Wurzeln!!!"
5,"Wow!! Evanescence bescherten uns ja schon mit ""Bring me to Life"" einen echten Megahit und brachten den Gothic-Metal wieder in die Charts, allerdings mit einer tollen starken Frauenstimme. NUn kommt die Nachfolgesingle ""Going Under"" und verspricht ein weiterer Knaller zu werden, besonders den Anfang des Song sfinde ich genial, der Refrain ist dann fast nicht zu toppen. Was soll man noch dazu sagen, dass dieser Song einfach nur mehr geil ist!!!"
5,"Das erste Album der Schweden-Rocker. Fetziger Sound und knallige Lieder, die zum Teil auch auf der "" From demos to Demoms "" sind. Nichts desto trotz rocken die Babies.  Wer das letzte Studioalbum ( Making Enemies is Good ) gemocht hat, der wird auch an dieser Scheibe seine wahre Freude haben. Achtung : Nichts für Kuschelrocker... die Jungs hier gehen ab."
1,"Es tut mir Leid, ich weiss nicht, warum diese Band aus aller Munde so hoch gelobt wurde, ich habe die CD mehrmals durchspielen lassen, das ist höchstlangweiliger Emo, kein Song besitzt eine Hookline, die im Ohr hängen bleibt, kein Song animiert zum Tanzen, die ganze Platte ist so ermüdend, dass sich mein Gehört nach einigen Minuten selbst auf Stanbye stellt. Aus meiner Sicht ein Griff ins Klo."
5,"aber auch sonst - diese Scheibe von Mercury Rev den alten Kollegen von den Flaming Lips, kann man sich eigentlich immer anhören. Es ist ein eher besinnliches fast meditatives Album - plus einer schönen Kante Rock, Experiment, natürlich Psychedelic und mit ordentlich Bombast. Jedenfalls fährt hier offenbar ein ganzes Orchester unterschiedlicher Instrumente und Einspielungen auf. Ich kenne das Album schon länger und es ist mir bisher nie auf die Nerven gegangen, was glaube ich ein echtes Kunstsück bei oben angedeuteter Melange sein dürfte..na gut - A Drop in Time ist vielleicht ein bißchen kitschig.. Meine Anspieltipps: The Dark is Rising, Tides of the Moon und Little Rhymes - ach, hört euch gleich das ganze Album an..."
1,"schaffen es einige Bands nach einem furiosen Debut-Album nicht mehr etwas ähnliches zustande zu bringen. Nonpoint erinnern mich hier sehr an Papa Roach oder Nickelback. Nach einem super Debut (Statement) kommt das Zweitwerk (Development), und man kann nur sagen: niederschmetternd schlecht. So was ödes und gesichtsloses hab ich seit der 2. Papa Roach, allen nachfolgenden Nickelback, Distrubed und was es sonst noch an Abstürzen dieser Art gibt,nicht mehr gehört. Dabei war kein Grund für eine  Veränderung ihrer Musik vorhanden, es hätte gereicht das Niveau zu halten (wie z.B. Linkin Park). Schade, denn Statement war echt der Hammer, ein Schädelfetzer aller erster Güte. Kann man nur hoffen, daß das so eben erschienene 3. Album wieder an die Form des 1. anschließt."
5,"Schon bevor Edita Gruberova von den leichten Koloraturpartien ins Belcanto-Fach wechselte hatte sie Operngeschichte geschrieben: mit ihrer Lucia, ihrer Königin der Nacht und vor allem ihrer Zerbinetta. Wer hätte gedacht, daß ihre vielleicht größte Rollen-Schöpfung noch folgen würde? Als Königin Elisabeth in Donizettis Oper ""Roberto Devereux"" verbindet Edita Gruberova höchste Gesangskunst mit der Darstellung einer betrogenen, einsamen Königin. Von ihren Belcanto-Partien ist dies auf jedenfall ihre größte Leistung. Hier läßt sie alle Kolleginnen, die diese Partie gesungen haben, weit hinter sich."
4,"XYZ kann man grob gesagt schon in die BON JOVI -Ecke einordnen, jedoch mit dem Unterschied dass hier die Gitarren noch Dampf machen dürfen, und alles schön knackig und kraftvoll um die Ecke kommt! Mit Terry Ilous hat man zudem einen Mann am Mikro, der auf ganzer Linie überzeugt, und den hochmelodischen und anspruchsvollen Songs seinen eigenen Stempel aufdrücken kann!  Die Band aus dem L.A. Stadtteil Hollywood schaffte einst den Sprung von den kleinen Clubs auf die grossen Bühnen der USA, was keineswegs verwundert. Denn man kann locker mit den hierzulande wohl bekannteren Grössen wie RATT oder POISON mithalten. Als Anspieltipps nenne ich mal das famose ""Touch The Sky"", den Ohrwurm ""Burn It Up"" sowie das mit einem Hammer-Refrain &amp; starkem Gitarrenspiel von J.K. Northrup beeindruckende ""Tango"", welches seinem Titel zum Glück in keinster Weise gerecht wird. Natürlich werden auch die Anhänger von Rock-Balladen mit Songs der Marke ""All I Asking"" glänzend bedient, so das man zum Schluss kommt das kein Melodic Rock Fan an dieser tollen Scheibe vorbei kommt. Starke Leistung, meine Herren!"
5,Ein super Album. Tolle Melodien. Gute Texte. Unbedingt kaufen. Sicher eines der besten deutschsprachigen Alben.
5,"Nachdem ich Zelenka nur durch die mehrteilige Serie in SWR2 kennengelernt habe, bin ich von dieser virtuosen Aufnahme begeistert. Um  Herrn Wenzel noch etwas hinzuzufügen bleibt nur zu sagen, dass diese Aufnahme auch klangtechnisch äußerst hochwertig  ist. Sie gehört insgesamt zu den Aufnahmen die man gehört haben sollte!"
1,"Tja, da braucht man sich nun wirklich nicht wundern! Schwache Verkaufszahlen, die bestensfalls 3 Wochen Top 100 sichern- Das ist besonders für die Plattenfirma bedauernswert. Aber man sollte halt vorher sich von den ""Künstlern"" überzeugen, die meinen mit Krach Geld verdienen zu wollen. Das Album ist eine einzige Katastrophe!!"
4,"Es ist erstaunlich wie sehr sich die Geister bei diesem Album scheiden. ""Bleed Like Me"" wurde von der einen Seite als ""reifste und intensivste"" Arbeit in den Himmel gelobt, andere stampften es in den Boden und meinten, die Band wäre endgültig in die ""Ideenlosigkeit"" abgedriftet und zu einer ""konventionellen Rockband"" geworden. Und dann gab es noch diejenigen, denen das Album so ziemlich egal war. Denn - wer hätte noch gedacht, dass es diese Band überhaupt noch mal schafft: ""Schön, dass es sie noch gibt."" Klingt etwas bemitleidenswert, doch das Quartett selbst sind sich darüber im klaren, dass es eigentlich erstaunlich ist, dass sie nach all den Pannen und Beinahe-Trennungen wieder zusammengefunden haben um eine neue CD aufzunehmen."
1,"Als ich von dieser recht neu erschienenen dritten Klaus Nomi-CD hörte habe ich nicht lange gezögert, und sie gleich gekauft. Das hätte ich besser gelassen... Im Gegensatz zu den beiden anderen Platten von ihm (""Klaus Nomi"" und ""Simple Man"") wo auf fast allen Stücken Klaus Nomis ""überirdischer"" Gesang zu hören ist, handelt es sich hier bestenfalls um Fragmente. Auf lediglich drei Stücken ist überhaupt so etwas wie Text oder Gesang zu erkennen, beim Rest sind lediglich Vokalisen (a-a-a-a-a-ahhhh) - und das auch noch ziemlich von der nichtssagenden Musik zugekleistert - zu hören. Für Nomi-Sammler zur Vervollständigung der Sammlung vielleicht ok, sonst besser zu den beiden Original-Alben (die ja auch noch zu seinen Lebzeiten erschienen sind) greifen."
5,"ständig wird auf Kraftwerk rumgeritten, als ob Hütter/Schneider ein Abo darauf haben, ständig etwas innovatives oder eine Blaupause für irgendetwas zu erfinden. Dabei machen die Herrschaften doch nur das, was sie schon seit immer machen. Nämlich ihre eigene musik."
1,"Ich hab nicht schlecht gestaunt als ich sah, was da am 21.10.05 rauskommen soll, aber sind wir doch einmal ehrlich: Das ist doch alles nur Geldmacherei. Wer ein Die Ärzte-Fan ist, hat die CD oder LP ""Debil"" sowieso schon und auch die Bonustracks sind ja wohl n Witz."
5,"King's X aus Texas sind eine der am wenigsten beachteten, aber herausragensten Rockbands im gesamten Business, und das schon seit fast 20 Jahren. Der große Erfolg ist für sie bisher ausgeblieben. Völlig zu Unrecht und unverständlich wie ich meine. Das beweist auch ihre neue CD Ogre Tones. Die ersten 4 Titel Alone, Stay, Hurricane und Fly rechtfertigen schon alleine den Kauf dieser CD. Ich habe selten bei einer Rockplatte einen so starken Beginn gehört. Alone, Stay und Fly sind grandiose Rocksongs voller Groove, Melodie und spieltechnischer Klasse. Hurricane ist wahrscheinlich der beste Rocksong der Band, der sich an die Beatles anlehnt. Diese Stücke enthalten alle herausragenden Merkmale der Band, aber noch nie waren sie in solch kompakter Form zu hören. King's X rocken und grooven wahnsinnig gut. Dazu kommen noch sehr schöne Melodien, und perfekter Harmoniegesang. Das alles gepaart mit musikalischer Perfektion, wobei immer wieder der Gitarrist Ty Tabor auffällt. Jimmy Page war der König der Gitarrenriffs in den 60er und 70er Jahren. Ty Tabor ist in meinen Augen der würdige Nachfolger. Nach den ersten 4 Titeln fällt das Niveau der Platte etwas ab, und die Stücke werden wieder komplexer. Die Klasse bleibt aber nach wie vor sehr hoch. Eine sehr schöne Ballade ist mit Honesty auch darunter. Nur der letzte Titel BAM bleibt überflüssig. Verglichen mit den älteren Platten der Band fällt auf, daß diese Platte sehr entspannt, rund und homogen wirkt. Sicher hat dazu auch der renommierte Producer Michael Wagener beigetragen. Vielleicht war er auch für die kleinen Änderungen im Detail verantwortlich, die diese Platte zu den besten von King's X werden ließ. War auf den früheren Platten der beatlesähnliche Gesang bei den härteren Rocksongs etwas widersprüchlich und unpassend, so fügt er sich auf dieser Platte perfekt in die härteren Songs ein. Manchmal waren die Songs in der Vergangenheit auch zu komplex. Solch kompakte Rocksongs wie die ersten 4 auf dieser CD sind bisher sehr selten bei King's X zu hören gewesen. Ogre Tones zähle ich persönlich zu den besten Platten, die King's X jemals gemacht hat, und sie hätte viel mehr verdient, als nur ein Geheimtip zu bleiben. Vielleicht kommt ja mit dieser CD endlich der verdiente Erfolg für die Band."
5,"SOLID STEEL PRESENTS BONOBO - It Came From The Sea"" Ninja Tunes Solid Steel-Serie geht in die siebte Runde. Nach dem für Teil sechs mit DJ Kentaro noch ein japanischer Legionär verpflichtet wurde, tritt mit Simon Green aka BONOBO nun wieder ein Brite an, der Welt den Groove zu lehren. An Lehrmaterial fehlt es hier beileibe nicht: Zwanzig Tracks werden in der eine Stunde dauernden Lektion gepflegter Party-Beschallung verbraten. Unnötig zu sagen, daß Green, der man aus der Seestadt Brighton, ein glückliches Händchen beweist und mixingtechnisch eine mehr als gute Figur macht. Schwere Drums und zuckersüße Melodien sind die Hauptbestandteile, das Gesamtwerk klingt wie eine angenehm kontinentaleuropäische Antwort auf die nimmer enden wollende Reihe von exzessiv weichgespülten Chill out-Compilations. Zugegebenermaßen, auch auf It Came From The Sea"" finden relaxte Sounds in großer Zahl ihren Platz, doch werden diese hier mit durchaus bissfesten Rhythmen unterfüttert. Bei der Trackwahl beweist man Freude an Diversität und so bleibt dann auch im weiten Feld zwischen Bossa und Funk bleibt kaum ein Genre unbedacht: Two Step-Breaks und Ragga-Vocals wechseln sich mit gediegenen Gitarrenakkorden mit massivem Drum-Unterbau ab, Jazz-Fragmente verlieren sich in kubanischen Klängen - Hauptsache die Wirkung auf Beine und Kopf stimmt und der Groove-Faktor bleibt gewahrt. Verwunderlich nur, daß die CD im Veröffentlichungskalender des Labels nicht vorne gezogen wurde, wäre It Came From The Sea"" doch zweifelsohne der Soundtrack für den Sommer 2005 gewesen. So wird BONOBO nun eben das triste bundesdeutsche Spätjahr mit etwas Brighton-Flavour"" bereichern."
2,"Ist wirklich schade wie Whitney auf diese Album klingt leider hat die beste Sängerin alle Zeiten ihre Stimme verloren und sehr wahrscheinlich braucht sie Geld das sie so ein schrott Album raus bringt Schade,Schade,Schade sie war mein Grösste Idol, ich werde weiter ihre alte Lieder hören und da bleiben."
5,"mal ganz ehrlich: manchmal braucht man jemanden, der mit gewissen musikalischen Entdeckungen solange auf einen einredet, dass man sich auch mal die Zeit nimmt was neues zu hören.... Mir ging es so, und ich traf auf Christina Lux und zähle mich nun zu eben jenen Kämpfern für die gute Sache. Die Sache in diesem Fall Frau Christina Lux! Nicht oft bringt Musik eine Seite zum Schwingen, auf der man sich wohlig getragen fühlt und in die man sich fallen lassen kann auf das es warm ums Herz wird...  Die Musik der Christina Lux ist mir mittlerweile eine gute Freundin geworden und zählt zu meinen Lieblingsschätzen! Danke dafür, dass jemand nicht aufgegeben hat. Für Freunde von Lizz Wright, Joy Denalane, Cassandra Wilson, Lisa Bassenge, etc..."
