1,"I'm a huge fan of the Beatles. I'm also a huge fan of the modern artists that did this album. ..and the Backbeat movie was ok too. So I figure, how can I go wrong. I'll buy the record.   Well simply put, the album sounds like a bunch of generic poo.   Why in the world did they have Thurston Moore on here?  Hmm, we need somebody to stand there and strum basic chords .. let's bring in someone who normally plays sound-effects guitar with magnets and drumsticks.     Obviously the point was to put together a modern supergroup (underground supergroup anyway) to cover a supergroup.  Problem = it doesn't sound like The Beatles OR like these familiar modern artists. It just falls somewhere boringly inbetween, though that might be exactly what some people would want.  DAVE GROHL CANNOT SING. Yeah that's right I said it. Gumby was a better rockstar then this guy. ..well i mean that sarcastically but thinking about it, Gumby was actually a really cool rockstar. But back on topic, Dave Grohl needs to stick to things he's good at like chewing gum, beating the snot out of drum-sets, and growing big sweaty moustaches.   I've heard cardboard boxes blowing in the wind that sounded more exciting then this record.   If Amazon.com had the feature, I'd give it a negative star just for having the guy from Soul Asylum on it.  "
4,"Almost a carbon copy of it's predecessor, 'Vital Signs'. Unlike 'Vital Signs', which was virtually flawless, this one has some flaws.  This follow-up has less memorable songs, cheesier lyrics, and drags a little bit more.  Still, a good overall effort nonetheless.  The highlight is obviously 'Is This Love', which reached as high as #9 on the bilboard charts.  Overall, same mid-80's power-ballad formula as 'Vital Signs', which is never a bad thing, is it"
5,"So you wanna have music on that provides some real audio comfort, music that has some very cool rhythms, music that is well-orchestrated and textured, well search no more for Plush delivers on all levels, it is a lovely mix of music in the so-called ""downtempo"" vein but it is really above and beyond just the latest kind of thing, instead it is a combination of some very sexy music that exemplifies the best in current trends in music! I found it to be wonderful for playtime and my lover agreed with some stunning sonic cues to me as the disc unwound the first time we had it on as we got it on! It is certainly a great disc for the romantically inclined although it is good enough to be just darn good without having to occupy anything specific by way of description since it rolls easily all the way from the very cool to the beautifully hot. I could wax on about my fave tracks but I actually love them all, it is a well put together set and has that magical sort of flow from track to track. You should try it on for love, don't even say a word to your sweetie, just put forward your best kiss and let the disc play, Plush indeed"
1,"I consider Golijov the Britanny Spears of new music. He re-hashes what others have done,albeit with less originality than Britanny, all the while making me nod off"
1,"It has moments of funny, but overall only good for one or two plays.  Like Howard Sterns said, good idea but I don't know if I could sit and listen to it"
5,"Prefab Sprout, a band that just ages very well.  Thomas Dolby's footprints are all over this recording.  While this CD lacks ""Wild Horses"", it contains just about every song any fan could wish for.  Hands down, it beats the Life of Surprises compilation with its inclusions of ""Lions in My Own Garden""  and other material from Swoon, as well as such gems such as ""The Golden Calf"" (a personal favorite of mine) off From Langley Park to Memphis as well as the wonderful ""Bonny"" from Steve McQueen/Two Wheels Good.  I think I could listen to this CD for weeks on end and never tire of such greats as ""Life of Suprises"", ""The Sound Of Crying"", ""Carnival 2000"", ""Appetite"" and so many others.  Yes, you could go buy all the Sprout's stuff (which I recommend highly).  Still, this is a great way to savor one of the most wonderful bands out there."
5,"You'll probably recognize GRAZING IN THE GRASS as the backround music from that TV commercial with the Chinese-American lady from the View.   I forget whether its for khakis or golf, and I most certainly don't watch the View,  but this is great music.   - - You might remember Issac Hayes making fun of  the million mile an hour &quot;I can dig it&quot; conjugations in &quot;I'm  Gonna Get You Sucka&quot;  - -My point is, they're songs like KUNG FU  FIGHTING and a lot of tunes in those GAP commercials... you may not have  actually bought the album or even know the words (personally, I have a  sealed copy of Kung Fu), but if you're a certain age, you you're bound to  remember them or perk up when you hear them.  I tend to think of this group  as kind of a slightly more soulful take off on the Fifth Dimension.  When  I'm in the mood I like both groups.   They are cheery yet soulful at the  same time.   While Grazing was their big hit, I'd have to say the winner  for me is LOVE OR LET ME BE LONELY...  especially the way it starts out all  slow and dramatic then goes into that brassy uptempo part.   - - Anyway,  these songs make great listening (and sometimes backround music) for the  key of life.   For sure they were definitely the &quot;Have a Nice  Day/*smile*&quot; side of the '70s.   I would definitely reccomend  exploring them"
5,"I absolutely love this CD. I bought it when it first came out, and I used to listen to it everyday, a few times a day. But recently I found my CD and it was CRACKED! Anyhow , I'm about to buy it again. But I wanted to let everybody know that this CD is definetly hot, you don't have to skip any songs because they all are good"
2,"But they tried WAY TO HARD to supercede Front Page News and to make it MORE SUCCESSFUL. Failed at both attempts!  This was a big slump period for the band at this point in time.  In fact most of these songs when performed live, HAD the intense fire, these studio versions lacked. 'Way of the World' scorched everytime I heard it live, but on No Smoke Without Fire, well it was a smouldering flicker.  This was one of their biggest letdowns with Laurie Wisefield on second guitar.  The live tracks included here (Lorelei) are nice but are hardly indicative of what 'couldve been', if that energy was put to better use for this project"
1,"My fellow reviewers have one of two things happening:  (1) they received different discs than I, or (2) they have been smoking some very serious stuff.   The average review is five stars?   I can give it only one which is a major disappointment!   Why?   Although the title of the CD is accurate, the quality of the disk is perfectly terrible.   A number of tracks reproduce horribly and No. 2 (There I Go) is particularly bad.   One wonders why the folks that make thse recordings can't take the time to make certain that the customer gets a decent recording for his or her money.  If original master recordings need to be cleaned up in order to give the listener a fair shake then this needs to be done.   This is a perfectly wonderful assortment of Vaughn Monroe's recordings.  It is a perfectly terrible recording of them"
5,"Anyone who dismisses blues music as being sad and depressing and whiny should listen to this album. Sure, B.B. King sings about heartbreak and lost love in many of the songs, but he does so in such a way that it is uplifting, maybe just because you can relate to it and say ""oh, that cat knows what I'm feeling"". That, right there, is why this record is timeless. All of the songs, with the possible exception of ""Help the Poor"", are knockouts. This being a live album of course, the audience is absolutely IN LOVE with B.B. and the band, and people often shout out things like ""Play it all night!"" and ""Tell it, B.B.!"" If this were a studio album, it would not be nearly as good. The advantage of hearing blues live is that you get to hear a whole different atmosphere- people screaming, clapping, going wild for the sweet sound of Lucille. Which reminds me, not only is the guitar on this album fantastic, but also B.B.'s vocals are downright amazing! They range from a deep gravely tone to a sweet falsetto, and are some of the best blues vocals ever put to tape. If you do not own this, get it, just to hear classics like ""Sweet Little Angel"", ""Worry Worry"", ""How Blue Can You Get"", and ""You Upset Me Baby"". An absolute must-have"
5,"It's awesome that someone could give you the feeling you get when you hear a song for the first time all over again with the same songs. This album is just great.You get used to &quot;Frio&quot; , then you get the same songs you love in english and it works wonderfully.I could not believe my ears the first time. This is an excellent piece of art and it should be in your collection"
5,"This 1972 soundtrack for the Barbet Schroeder film ""La Vallee"" was recorded during two, one-week sessions, between which a tour of Japan was sandwiched.  Interestingly, the album works as a cohesive whole, in spite of the short recording time, and the ""dry"" production (especially on Nick Mason's drums) lends the album a very tight feel.  It has been written that Obscured by Clouds is the last true group effort and I pretty much agree.  The album also finds the band poised on the cusp of massive, global superstardom, which would become fully realized with the mega-smash, mega-million selling album The Dark Side of the Moon (1973).  Lyrically, Roger Waters begins to reflect on issues that he would develop further, including his war-victim father (Free Four) and Dave Gilmour refers to science fiction with Childhoods End, which is the title of Arthur C. Clarke's classic from the genre.  I guess it is worth noting that Childhood's End was recorded without the final verse and that Roger would write all lyrics for the group following this album, thus ""relieving"" Dave of this responsibility.  Dave's vocals are also excellent and he really comes across as a confident singer.  His guitar playing is also in top flight too.  In addition to tracks with lyrics, there are quite a few instrumentals as well.  Musically, I think Pink Floyd was in fine form on this album.  My favorite cuts include the atmospheric, VCS3 synthesizer heavy instrumental tracks Obscured by Clouds, Mudmen, and Absolutely Curtains (loads of Rick Wright's sustained Hammond organ), along with the heavy instrumental When You're In.  Burning Bridges, Wot's...uh the Deal, and Stay are also superb and feature the trademark drifting and spacey Floyd sound.  At the opposite end of the spectrum is the thunderous The Gold It's in the..., which reminds me somewhat of the bone-crushing Nile Song (from More, 1969).  Free Four is the only bouncy and lighthearted track on the album, which stands in stark contrast with Water's dark subject matter - the ruminations of someone on their deathbed.  With respect to this 1994 remaster it is just OK and features good sound quality, images from the film, and all lyrics.  All in all, this excellent album is a personal favorite and is very highly recommended along with Atom Heart Mother (1970), Meddle (1971), Wish You Were Here (1975), and Animals (1977)."
4,"Most of Yanni's releases before this CD were compilations of earlier works.  This was his first all new work in quite a while.  And I still consider it his best work to date.  This CD contains most of the pieces used in his &quot;Live at the Acropolis&quot;.  The &quot;Live&quot; CD and Video have a better performance of these pieces however, because of the added instrumentation.  But in the realm of his non-live recordings, this is his best"
4,"""Ocean's Eleven"" is one of those few movie soundtracks worth having. The disc features an eclectic blend of music with the unifying theme of hipness. The CD is as cool as the movie. The hit is of course 'A Little Less Conversation' which became the theme song to the NBC show ""Las Vegas."" The exposure eventually dethroned 'Viva Las Vegas' as the city's choice Elvis tune. Very few soundtracks have made such an impact. Under the general umbrella of jazz, the disc features lounge, acid jazz, big band and even orchestral music. It has a choice blend of swaggering vintage sounds and sophisticated modern music. At the same time, the album finds balance between time tested classics and original music created for the Ocean's Eleven project. The disc will have high appeal to instrumental enthusiasts. While the soundtrack would be stronger without some of the film's dialogue, such a product wouldn't be difficult to create in the day and age of CD-R burners. ""Ocean's Eleven"" is a hip journey worth taking."
1,i regret buying this cd even though it just a buck i didn't like it at all the girl or whatever she is don't know how to sing at all sounds like she is whinning don't buy it i know what i am saying i am a trip hop fan and check out soma sonic /future thats real musi
1,"This cd is horrible. It starts of with a couple catchy pops songs that Carson Daily liked then all the sudden, they bust out some rap. Canadians can't rap, I DEMAND JUSTICE!!!"
5,"Funk, in its purest form, is hard to come by these days. That's because we don't have the kind of wreckless visionaries that the 70s had, like Dr. John and George Clinton. These guys were so far gone into their music that they bordered on being parodies of themselves, and somehow that translated into the kind of raw and unprecedented energy that makes their music so saturated in what one would ideally define as 'funky'. Take Dr. John: the dude is basically the white George Clinton, with his crazy head dresses and honky tonk muppet voice. Put him in front of a piano, get the Meters to lay down the tightest funk grooves you've ever heard, and add producer Alain Toussaint's canjun roots and you've got an exceptionally enjoyable album in ""In The Right Place"". The music is uplifting and listenable; The Meters take the house down with some thick bass riffs, brilliantly arranged horns and tight-as-hell percussions. Dr. John wails like a drunken canjun cartoon character, which is such an endearing and appropriate compliment to this musical experience that you will not know how to listen to this kind of funk without a voice as original and funky as this.  While the entire album provides a consistent line-up of quality jams, the two stand-outs that have become two of Dr. John's greatest hits are ""Right Place, Wrong Time"" and ""Such A Night"". ""Right Place, Wrong Time"" would fill any dance floor with its danceability factor, while ""Such A Night"" is a kind of honky tonk interpretation of a faster-paced soul ballad, with great backing vocals and a nostalgic, Bugsy Malone-sounding keys section.  This album is a must-have for any self-respecting fan of the funk. Dr. John is a true pioneer in the genre and, while most of his work is worth owning, this is nonetheless one of his best albums to prove it"
1,"EWF is perhaps the greatest band of our time.  They had the best songs for a 20 year span and yet the record companies continue to put together greatest hit packages on one cd.  How the heck can you have an EWF greatest  hits on one cd?  Impossible.  Hey record company, while you're at it, do  the Beatles, Elvis, Stevie and Frank too"
1,not good at all!!!! while watching the movie i thought it sounded like a great soundtrack... but i think they must have put all the bad songs on i
1,"This band is the funniest thing I have ever seen. Go to their website, www.mightyrhapsody.com here you will find why they are so damn funny. These guys actually believe they are dragon slayers! I can't stop laughing at this band! Say hello to Medieval Metal"
1,"With great anticipation, I purchased this CD but it came in some obscure ""Super Audio CD"" format by Sony. It is unplayable on my CD player and unreadable on my laptop. The Amazon product description does not designate this. Bummer. Now I have to go through some return/replace hassle"
5,"I first saw this album in the store and I had never heard of this band before and I thought they looked awesome on the front cover so I took a chance and bought the CD. When I got it home and listened to it for the first time I immediately fell in love with the songs Solitaire Unraveling, These Filthy Hands, Never Let It Go, The Wrist, The New Cult King, and Too Much Nothing. I love how they make 8 band members work so uniquely and the two vocalists just put a whole other aspect to their music and separates them from many other bands. I saw the Solitaire Unraveling video on Headbangers Ball and I think it is so awesome and shows just how much emotion there is in their music. I would recommend this album to anybody who wants to listen to and a unique and talented band"
1,"As others have noted, this turns out to be only a handful of lullabyes in Spanish sung by Maria Del Rey, plus nursery rhymes spoken by children and men (not very good for putting a baby to sleep), plus the whole thing repeated in English.  In addition, I had been looking for traditional Latin American pieces and apparently all of these are contemporary.  Don't waste your money...I'm planning on giving my copy away if I can figure out someone I know who could actually use it"
5,"Although I usually preffer more energetic D&B this album really caught me by surprise. The beats are so precise and well executed. I really enjoyed the amount of control that Photek had over the music. Don't go in thinking this will be dieselboy or DJ DB because it's not. It's an entirely different beast. It's a bit more along the lines of Polygon Window mixed with Amon Tobin's walls of sound. It's a really great album to relax and read to. Some of the tracks can be a bit stale but most of them are pretty great, especially track one (it's my fav)"
1,to try and re create NWA with the west coast best is a good idea but it cant be done. The sound of NWA was so raw loud and straight ghetto that this remake serves as a sorry re mak
2,If you have listened to the original cd you will find this one to be  terrible. It can never be as good as the original.  Also Snoop Dogg screwes  up in Gangsta Gangst
2,"I was stunned by how bad this CD sounds.  I'm no expert, so I can't give you a precise description with proper terminology.  Suffice it to say it's a bad job of transferring the recordings to CD.  I later bought the Gold version, and the difference is like night and day.  Judy Collin's voice is too wonderful to let this awful CD prevent you from really hearing her.  The Gold version is worth the extra money"
5,"Any moderate fan of The Scarlett Pimpernel, musical, book or movie(s) should own this cd. I absolutely love the songs ""Believe"" and ""Vivez"" which are not on the Encore cd, and this disk is worth owning for them alone. I'm not crazy about Chauvlin's voice on this disk, which is a bit pinched and his phrasing is awkward at times. For great Chauvlin tracks (like Where's the Girl) you definatly need to buy the Encore cd. Christine Andreas's renditions of ""Only Love"" and ""You Are My Home"" are also more dramatic and truely broadway versions on this disk whereas on the Encore disk these are pop-versions sung by people who were not in the show."
5,"Not only is Pink an amazing singer, but her lyrics are soo deep and personal.  I love people who write about the sad times because a lot of people needs to hear something they can relate to.   Family Potrait speaks to a lot of people, including my brother, who overhead the song and keeps requesting me to replay track 7.   The whole album is a work of art so it's hard to choose, but if I had to choose, my favorites are Don't let me get me, Just Like a Pill, Family Potrait and Lonely Girl.  Pink's voice is soo raw and real that you can actually feel the pain in her voice.  Once you listen to this album, you will want hear more.   So I will go ahead and let you know that her third album is Try This and her fourth, which is her best thus far is ""I'm Not Dead"".  So please give this album a chance.  Pink is a real artist and she will be around for a long time because she is true to herself.    "
5,I first heard this album on a trip to Ireland.  The women artists on this album epitomize the soul of a beautiful land--the cd quality is awesome--I recommend to all who want to expand their tastes
5,"I agree with the previous reviewer, cool jazz?  John Lewis and Milt Jackson  defined cool jazz.  Much better than that crap now that I call ""Smoove Jazz"".  This CD evokes memories of the Music Inn and Tanglewood in the 50s.  The namesake of this CD is the song Django, a tribute to the late great Django Reinhardt.  This is a must for any jazz enthusiasts collection"
5,"Doc Watson is great, and so is Clarence Ashley. This is music worth listening to. Often"
4,"The Further Adventures of Lord Quas is the Trout Mask Replica of rap.  Madlib, much like Captain Beefheart, has a unique style that is hard to penetrate and hard to pin down.  The songs on this album aren't really songs per se, they are more like random clips and odd ball samples with the occasional spattering of rhyme thrown in.  The album is dizzying to listen to.  Their must be 50 or 60 little mini skits, song fragments, and other oddities sprinkled through the album.  All this combines to make one of the best and innovative rap albums to come down the pipe this year.  Madlib/Quasimoto has created an innovative and unique production style that he created with the first Quasimoto album the Unseen, continued with the excellent Madvillian record, and continues to refine with this production.  Overall I think that his production sounds more complete on this record than on Madvillian.  What makes this a weaker release than Madvillian is the quality of lyrics and the MC involved.  Quasimoto is not as good as MF Doom.  Quasimoto seems to be riffing on Doom's style throughout, and his voice can get kind of irritating.  He sounds like Eminem on helium and without all the homophobic gay bashing.  It's an interesting trick, kind of like what Prince did on If I Was Your Girlfriend, but extended for a whole album.  His style can be grating though.    Overall, The Further Adventures of Lord Quas is a good album that fans of off-kilter alternative rap will love.  If you like Dr. Octagon, MF Doom, Peanut Butter Wolf, or Aesop Rock, then you'll enjoy this.  You want to be patient with it though, Madlib's style is like peeling an onion, you need to remove some of the outer layers before you can get the full effect of it. "
1,"Precious is an interesting document of a band in flux, searching for a sound. Gnecco's voice is in fine form, but on only his second record, he is repeating himself. The wonderful falsetto is heard hitting the same notes over and over again, which begs the question, is there true vocal range here, or a couple of parlor trick notes? We will not be sure until we hear more form OURS. When not in falsetto, Gnecco is developing a kind of warble that will alienate many listeners who prefer a cleaner vocal delivery. In addition, the chemistry between the band seems off, making the album sound incohesive or even over-dubbed, The guitar lines which Milone and Gnecco intend to create tension which boils over to melodic changes, seem dissonant and unneccessary. This music would be better served by simpler production. Ethan Johns could probably stand to play a bit more drums - it almost seems like he is deliberately restraining himself in the context of music that isn't sure weather it's hard rock or singer-songwriter stuff. &quot;Leaves&quot; is the lone high spot for this album, with its catchy Beatles meets U2 progression. The rest of the album, as typified by &quot;Kill the Band&quot; lacks cohesion, hooks, and musical identity. Instead of just letting the songs flow and write themselves, it seems like Gnecco is forcing things and deliberately trying to be complex with concepts that are essentially simple. Lyrically, Gneeco could use some help, as he is repeating rhymes, and syllabic patterns all over the place. From a standpoint of lyical meaning, the album is pretty much the standard emo / alt rock / depressed vibe. Nothing new here. Maybe just a sophomore jinx. stay tuned"
2,"i am an honestly big fan of beyonce. i have both of her cds and have always loved destiny's child. i even love her new song ""beautiful liar"". but i think that it is illogical for her to re-release this album, escpecially since releasing it in april defeats the purpose of naming the album ""Bday"" because her birthday is in september. but still, i can't help but love her new song. and i think that she did a great job with shakira. it is an unlikely collabo between two of the most successful artists of the decade, which makes it a great song. but shakira totally steals the spotlight with her stronger voice. i think this track should belong to shakira and she could use it as one of her tracks for her next album"
5,"Throughout the reviews for ""Bone Machine"", you'll see warnings that this music is harrowing, obsessed with death, ""not the place to begin with Tom Waits.""  Pshaw.  This album makes me grin ear-to-ear, all the way through.  This one contains some of Tom's most lovely ballads: ""Who Are You"", and the amazing ""A Little Rain"".  It has some of his funniest lyrics: ""Murder in the Red Barn"" comes to mind.     ""Cause there's nothin' strange About an axe with bloodstains in the barn  There's always some killin' You got to do around the farm""  The poetry on ""Bone Machine"" is truly (to use an overused phrase), mind-blowing.  Hell, I might even go to church if they sang honest songs about mortality like the chillingly beautiful ""Dirt in the Ground""!  ""The Ocean Doesn't Want Me"" is his best spoken word piece ever.  ""Jesus Gonna Be Here"" just flat rocks out.     Be clear about this: ""Bone Machine"" is not background music: it demands attention.  But the bottom line: be not afraid.  Strap on the headphones, pour a tall glass, and take the ride. "
2,"I know that it takes talent to make music, and I hate to criticize any musicians because I certainly couldn't do it, but this CD was just not that good. There are some cool beats, but they're pretty forgettable. Lyrics in electronic music aren't always deep or anything, but in some cases, I think she actually was trying to make a &quot;real song&quot;, so it was kind of sad. Her vocals are Madonna-esque, without the smooth production. Maybe she just didn't quite live up to the hype. I'm beginning to think that most female djs &quot;make it&quot; just because of the novelty of female djs. There was nothing to HATE, but there certainly wasn't anything to love, either"
2,"Yeah, i bought this CD because i heard she is one of the better Drum N' Bass DJs....and she's really damn cute.  Problem is...this CD isn't very good at all.  Trying to go too main stream popish, some of the lyrics are laughable, there isn't a single song on this CD that would make it into one of my sets.  I'm sure she's a very good DJ, but someone led her down the wrong road this time"
4,"Yeah its true folks the Amazon reviewer was absolutely correct in that the lyrics are simply something to hang the pretty melodies on and the music is nowhere near as sophisticated as Blur would later write, but... and its a big but. Blur never again made an album this unabashedly joyful and ecstatic again. Mix great melodies, dumb dumb simple but very singable lyrics, lovely vocal harmonies strapped on top of a driving guitar with compelling and dancable rhythms and you have this rolling explosion of brit-pop bliss. Sometimes an album doesn't have to mean anything to be good"
2,"I first heard Nadia Ali on a few tracks from Global Underground 29 - Sharam/Dubai (which I seriously recommend) which immediately made her my new favorite singer - so I bought this with great expectations, only to be really dissapointed. I can't imagine why she's working with this guy - sorry, he's a hack - these tracks sound like leftovers from Kylie Minogue's trash, and yes, I could do better. Avoid this at all costs & hope Nadia finds somebody with talent to work with ... yawn"
