1,"First of all FLOETIC was a brilliant album and after I heard SUPERSTAR on the radio I thought FLO'OLOGY was going to be a classic too. I was wrong. This album lacks originality, its inferior to be precise. The first time I popped this CD into the system, I found myself being friends with the skip forward button. The length of the records is despicable   This CD is not worth having....the only track that stands out for me is SUPERSTAR and I think COMMON is amazing"
1,I am at a loss to hear what people appreciate about this CD.  We were barely able to make it through one listening.  This is a classic example of a CD that NEVER would have been produced had the artist (using the term very loosely) not already been famous for something besides music.  The lack of talent and originality on this CD is apalling.  It only gets a star because that's the lowest rating.  I want my money back
2,"This is anything but soothing. The tone is too high pitched; nothing like the deep bass of crashing waves along the rocky Carmel coastline that I was hoping for. I did buy the twofer and got the Ocean Surf CD by Dan Gibson and found it much more relaxing, even though it isn't a tumbling surf sound. I was able to fall asleep... which was my goal. Now if I could only return Ocean Waves."
1,"Thankfully I checked this out of the library and did not spend money on it.  I felt the need to add a review though to spare those who might be thinking of buying it.  I made it through the CD once with my kids, but that was it.  We will not be listening again.  As others have said, go buy the Radio Disney CDs (or possibly later version of KidzBop if they come with better reviews).  The singers (kids AND adults!)on KidzBob are out of tune and just painful to listen to.   "
1,"If you like early Priest, buy Genocide. It has both Rocka Rolla and Sad Wings of Destiny in their entirety(the only thing it does NOT have is the original album artwork). Not leaving out important tracks like The Ripper, for pete's sake!!! How could you leave out The Ripper? And what about Island of Domination? I feel sorry for anyone that bought this that is unfamiliar with Priest. They got jipped and didn't even know it. These are my favorite albums by Priest and I hate to see them butchered like this... And what about the order of the songs? Why would they mess with that too? Do youself a favor and buy either Genocide, or if you like to have the original artwork, buy Rocka Rolla and Sad wings of Destiny seperately"
1,"This is the perfect example of why black women and women in general are disrespected. Lil kim is teaching generations of women to be nasty as you can be and to disrespect yourself. Then to top all of this off she is still hanging on the coat tails of biggie, the ultra fantasy gangsta rapper. Queen latifah never had to talk like this to get her name out or to make good music. This is ridiculous! Kim would be better off in a porn movie than in the rap game. Please please please spare us and stop rapping"
2,"I LOVE Destiny's Child...BUT this CD...big disappointment. The best songs on the entire CD were probably Lose My Breath,Cater 2 U and Girl...big disappointment...i just wasnt feeling the CD when i bought it.."
2,"Some reviews have suggested that this is not the ideal first purchase for the un-inititiated.  I am writing to confirm that assertion.  I have read enough raving reviews about their subsequent releases to know that it really does get better from here, but what a disappointment this album was for me.  It sounds like what you would hear coming from the garage next door.  My advice to the kids would be to keep practing and please turn it down.  Jack's appreciation of the blues is admirable, but only realised on the song ""I Fought Piranhas"".  Tellingly, this is the final song on the album.  Otherwise the songs are forgettable and even annoying at times."
1,"There are only two artists' music that I will purchase not having heard one note of the CD. Those two artists are Barbra Streisand and Linda Eder. ""Songs of Judy Garland"" was a HUGE disappointment. I was surprised at the CD cover. I don't know what ""look"" Ms. Eder was shooting for but she missed the mark. Instead of coming off as 10 years younger, she has been transformed to the point of being unrecognizable. She looks both spooky and a little like a petulant child.  Ms. Eder has always been a very attractive woman and definitely did not need this kind of ""makeover"". And the music...I tried so many times to like it. But the more I listended the more I realized I was listening to ""Liza Minnelli"" singing her mother's music. I did not hear Linda Eder. I'm begging you Ms. Eder, go back to what works. I'm sorry...this doesn't"
1,"I have to disagree with the majority of folks here who consider this cd the jazz end all. I find it grating, and darn near unlistenable. I have built a small but quality jazz library the last few months. Miles Davis, Dave Brubeck, Kenny Burrell, Grant Green, Cannonball Adderley, Stan Getz, Chet Baker, Wes Montgomery, Bill Evans and Thelonius Monk to name a few. This guy is by far my least favorite. His playing on Miles Davis cd's I have and with Monk is largely enjoyable and I know he's a giant. But this stuff?. The live recording on disc two was so grating I couldn't make it through. It sounded to me like a bunch of Geese being slaughtered. Give me the other guys anytime"
2,"I was unable to play in my car CD player, so only choice I got is to listen at home using my home DVD player."
1,"Yep, this cd sucks. That Depeche Mode guy is really random, what makes you think anyone who is looking at the punk-o-rama review would be interested in Depeche Mode? REM sucks too, Michael Stipe is the most self absorbed old bald guy ever."
2,"This album is one of the only live albums that I don't have. I have heard samples, and a few extra songs on other cds though. The first thing I hear from somebody that tell about this album is basically that Stevie couldn't have been more high. His performance was just imbarrassing for the other members in the group (specifically Reese Wynans). Most poeple don't know this but, on the old vinyl copy of this album, (I've never heard it but someone told me) there was originally a 14th track. It was the song that usually comes close to the end of Stevie's sets. The song was Life Without You. Since it was the very last song, I'm guessing Stevie was more pooped than ever beacause it was the last song and that he was extremely high and everything. Being high is one thing, but being high and playing your last song in a set is terrible. In the old vinyl disc, Stevie was on his last song and he was so terribly slow that Reese Wynans walked off stage embarrased and discusted. This track was taken off the album because of its discracefulness"
2,"Bill Charlap is undoubtedly one of the most talented, lyrcially-blessed jazz pianiasts around today.  He has a deft touch and a senisbility that far exceeds his age and life experiences.  That told, I find it very hard to give his latest effort, Stardust, more than two stars.  With very few exceptions, I found this CD to be fairly self-indulgent and Charlap rather morose in his intrepretations. It wasn't nearly a refeshing to the ear as Written in the Stars.  I would recommend this for a Charlap devotee but no one else.  He has made better albums"
1,This Is as Bad as The Film.in Fact Just Like The FIlm The Soundtrack is the same old Formula.Will&amp;His Movies&amp;Music Never change the same Old Beat.The Rest Of The Soundtrack is just as  bad.UNORIGINAL&amp;BORING.What A Waste of KOOL MOE DEE
2,"The restoration of a Vivaldi opera must be a commendable effort specially if filling in big voids and rebuilding major missing parts of the masterpiece. Motezuma is such an example where ample musical and artistic license was taken to bring it to life. Like restoring a canvas where not only the colors and forms had faded but also sizeable parts were ripped off and lost, reconstructing Motezuma presents the challenge for the restorer of thinking and dreaming, and becoming as inspired as Vivaldi. In listening to Motezuma, one can pick up the original Vivaldian compositions from the reconstructed material as clear as looking at a combination painting part Picasso part Michelangelo. As much as such painting can be taxing to the eye, portions of this opera can be as disappointing to the ear. Except for several arias and the two sinfonias, the music has a touch and taste of the 1800's, but not of the baroque settecento. The juxtaposition of the restorative style is also distractive, and just does not work. It makes at times the orchestration devoid of the Vivaldi unf , charm, and texture.   Nonetheless, Motezuma's musical beauty can be found in great arias such as D'ira e Furor Armato, La Figlia Lo Sposo, Gl'otraggi della Sorte, D'ove La Figlia?, S'impugni La Spada, and performances by Vito Priante, Inga Kalna, and Marijana Mijanovic. Bravo for Vito Priante and his interpretation of GI'otraggi della Sorte, and D'ove la Figlia. He does a great ornamentation in the da capos, and turns up the volume in all the right notes. Just like ""Terribile lo Sento"", and ""Orribile lo Scempio"", ""GI'otraggi"" shares the same musicalization. Somehow, this version of the score is especially more dramatic and  subtlely more melodic. "
2,"Well, unless you are a hardcore collector like myself (had it originally on vinyl all those years ago), stay clear of this album. If you want to hear noise that you & your wife/girlfriend/boyfriend could do yourself, then forget this album & make your own noise. The best track on the album is the bonus track. That tells you that this album has nothing to do with Beatles music. I give it one star for being terrible & one star for the packaging ;-).    Search Judemac Forever"" on msn"
1,"This is a copy of the review on Amazon.com for Van Zant's Get Right With The Man which is another Sony corrupted title.  ""This CD secretly installs DRM (digital rights management) software on your PC without your permission. Not only does it do this, but the software then hides itself by installing as a ""root kit.""  As per WikiPedia,  -- Root kit From Wikipedia, the free encyclopedia. A root kit is a set of tools used by an intruder after cracking a computer system. These tools can help the attacker maintain his or her access to the system and use it for malicious purposes. Root kits are known to exist for a variety of operating systems such as Linux, Solaris and versions of Microsoft Windows.  A rootkit typically hides logins, processes, files, and logs and may include software to intercept data from terminals, network connections, and the keyboard. In many sources, rootkits are counted as trojan horses. --  In this instance, Sony installs DRM software to copy protect their CD, and prevent it from being copied to various devices, all the while not telling you, the user, or letting you uninstall it because it hides itself from the user and Windows. Manually trying to uninstall it like some people have done, results in their CD-Rom drives disappearing entirely from Windows, as Sony installs their own custom CD-Rom drivers onto the system.  DO NOT SUPPORT THIS WRECKLESS KIND OF COPY PROTECTION. SHOW THE MUSIC BUSINESS THIS IS *YOUR* MUSIC. *YOU* PURCHASED IT, AND THEY SHOULD *NOT* BE ABLE TO DICTATE HOW YOU CAN USE IT.  Do not buy this CD. ""  A list of affected titles can be found here:  http://www.eff.org/deeplinks/archives/004144.php  And another part of an Amazon.com review for the Van Zant CD  ""Amazon rocks. They pulled they infected CD's from sale and allowed these reviews that tell of the problems. Shame on Sony they not only messed with the consumers but also the artists.""  Trey Anastasio, Shine (Columbia) Celine Dion, On ne Change Pas (Epic) Neil Diamond, 12 Songs (Columbia) Our Lady Peace, Healthy in Paranoid Times (Columbia) Chris Botti, To Love Again (Columbia) Van Zant, Get Right with the Man (Columbia) Switchfoot, Nothing is Sound (Columbia) The Coral, The Invisible Invasion (Columbia) Acceptance, Phantoms (Columbia) Susie Suh, Susie Suh (Epic) Amerie, Touch (Columbia) Life of Agony, Broken Valley (Epic) Horace Silver Quintet, Silver's Blue (Epic Legacy) Gerry Mulligan, Jeru (Columbia Legacy) Dexter Gordon, Manhattan Symphonie (Columbia Legacy) The Bad Plus, Suspicious Activity (Columbia) The Dead 60s, The Dead 60s (Epic) Dion, The Essential Dion (Columbia Legacy) Natasha Bedingfield, Unwritten (Epic) Ricky Martin, Life (Columbia) (labeled as XCP, but, oddly, our disc had no protection"
1,"I don't see the comparison to Jeff Buckley AT ALL! That was a singer who had more talent in his little pinky than this band has on the entire album. All the songs are much too similar, the guy's voice gets boring to listen to after a while and, if you remember London Suede, has a very similar sound to them (though I will say that London Suede was MUCH better). No one has come close to the pipes of J. Buckley (or even Tim B., for that matter) in years and this doesn't count any where near that, either"
1,"i feel that a lot of bands were good in the 90's. this band was one of them. while yes, they were a bit poppy and sellout-ish on americana and conspiracy, they still had enough bad@ss in them to put on a rad song.  i think they should have just did a ""da hui"" single with ""the noose"" and maybe ""cant get my head around you"" on it. this sucks really bad. it makes the average conspiracy of one look like a bad religion album!! if you must hear, download or borrow.  please guys. quit or make good music. its pretty pathetic hearing ""hit that"" next to the godawful creed and nickelbland!!  so we go from a punk-ish hard rock band that is inspired by TSOL and The Damned and plays punk shows with pennywise to this...a corporate radio rock album that is loved by teenybopper frat boys and the mtv mindless"
2,"As a contemporary of Joan Baez (age-wise), I loved her early music and the power of her incredible voice.  I even empathize with much of her politics, but unfortunately it's time she rested on her laurels.  Her voice on this CD is quite far removed from what she was once capable of, and in fact I would have to say that there is no comparison between her vocal ability on Bowery Songs, and her earlier quality.  Like some professional athletes, she seems to not know when to quit..."
2,"I just purchased my sacd player and picked up Boston and Billy Joel's the Stranger at the same time.  After listening to the Stranger, my mouth dropped.  Billy's voice coming from the center speaker and all the other instruments and melodies coming from every different direction.  Then I put in Boston and couldn't tell a difference from the cd version I already own.  I think it's one of the best albums, but if you already own it on cd, don't bother upgrading - there's nothing special about the SACD version"
2,"It' curious how an interesting history can be not well told by a modern music. In some cases the music go to the hand with the story, but not in this CD, in which we say the music that it is not for the story. I didn't ejoyed with that C"
1,"I would call this the musical equivalent of the worst of abstract art.  There are those that ""appreciate"" unintelligable works for fear of being thought stupid if they don't . . . just as the emporer's subjects ""Ooh""ed and ""Ah""ed in admiration of his clothing as he paraded naked in front of them"
2,"There's nothing outrageous about the title song - it's a lame, mind-numbing piece of crap compared to many other songs found on the ""In the Zone"" album: Imagine ""Breathe on Me"", ""Touch of My Hand"" or ""Shadow"" on constant radio play or running on MTV. And no, we're not apparently going to have that because Britney's precious time was wasted in incorporating this bore of a song into a single and even attempting a video out of it, like we know ended up in Britney's injury. For nothing.  Fortunately for this single, it's got the already legendary ""Toxic"" and a marvelous vocal mix version of ""Everytime"" - another star for that.  "
2,Don't think Dale can play a song the same way twice. Didn't like the selection of songs nor  the  way they produced. 
1,My 8 year old daughter was very dissappointed after receiving this CD for Christmas.  It is advertised as the Cheetah Girls 2 - however these vocals are not sung by the original Cheetah Girls who are in the movie.  The songs just don't sound the same.  It's very dissappointing that Disney doesn't tell you this on the CD
2,"Just be sure to read up on this closely... it's not the orchestra you hear in the movie, and you may be especially disappointed when you hear the vocal tracts - gone are great talents Enya and Annie Lennox, replaced by no-name voices.  This is not BAD music, but don't think you're a genius for capturing the music of the movies on one inexpensive 2-CD set"
1,"Something that someone who claims to be COUNTRY should NOT do. Even though these girls are already pop, remixing it to make it even more pop was a HUGE mistake! Then again, they have to do something to sell more cd's! LOL!!"
2,never shipped. I ordered this before Christmas. They said it was in stock. WHERE IS IT
2,"Britain, circa 1997.  Tony Blair is elected P.M.  Princess Di perishes.  And the Spice Girls are unleashed to an unsuspecting public.  This effort is an attempt to cash in on the phenomenon before a fickle populace turns their attention to the next best thing.  To be fair, the girls are not to blame for what a tedious flick this is.  Rather, they are appealing and prove to be the film's lone redeeming factor.  The fault lies in the script that tries to do for the Spice Girls what ""A Hard Days' Night"" did for the Beatles.  Whereas the Fab Four's film was full of wit and cogent commentary on Beatlemania this flick is unfunny and basically incoherent about what it's trying to say about the Spice craze.  I was reminded more of the Monkees' ""Head"" than I was of ""A Hard Days' Night"".  Lots of celeb cameos (Roger Moore, Elton John, et al) that amount to naught.  Oh, well.  On to ""From Justin to Kelly"""
1,"Vote this one off the island: 19 overproduced prog-tropical instrumentals consisting entirely of primitive thumping, chanting and grunting - sort of a new age tribal orgy with pygmy porn music composed by Phil Collins. It's all supposed to convey the drama, intrigue and relevance of a TV show (Survivor Yell, Mud Bath, Chase Race, Tally the Vote, I Can See It, Buzzed) with no drama, intrigue and relevance. A desperate last ditch dig for one of the most unimportant moments in television"
1,"This disc is BAD!!! Right at the 2"" mark the sound of the ""rock water"" is join by what sounds like a slow draining bathtub. This sound is more or less present throughout the entire hour. Other discs of this type that I've heard don't do this"
2,NOTHING NEW HERE.  I like reading the ridiculous reviews of these cds where people gush all over the screens over how much they love Patton.  This cd is dull.  Suffering from Patton overexposure.  Maybe he should actually spend some time and make an awesome album (Like Secret Chiefs 3 - Book of Horizons)  rather than dozens of merely adequate ones
2,"When I played the first composition on this CD, I started thinking that  perhaps I had purchased a really stellar CD because the first song was  really jumping. But after that, this CD is disapointing to me. There are  maybe three pretty good compositions with the rest being totally  unmemorable. With the three good cuts from this disc and a few from her  first CD, Joyce Cooling could have made one good CD. But, in my opinion,  there aren't enough good songs here to warrant a release of this CD. Joyce  certainly has potential, but she needs to work on her creativity. She sound  here like an artist still maturing in style"
1,"on the liner notes to one of the two blues albums (i think it is shaker) it is said that the original idea was just to perform some of these songs in a one night concert. that should have been as far as it went.  to foist these songs on an unsuspecting public at 19 bucks a crack is highway robbery.  if these are blues songs, then i am robert johnson's illegitimate son. ""death letter"" is good, maybe even great, but cannot compare to the original or to any of the covers i have previously heard.  the rest is a waste of time.  the cover art is excellent but hardly the reason you would be expected to buy the cd.  these are my first 2 reviews by the way, but all these 5-star reviews for both cd's finally got me motivated.  go buy a muddy waters or lightning hopkins cd and save 10 bucks in the bargain"
2,"There are only a couple of songs I did like on this cd. I did enjoy Ice Cube and Aaliyah, but the rest of the cd left me cold. I do think that if you can just find the two songs and pay to download them, it would have been better! I suggest borrowing first from a friend and seeing if you actually like it first before you buy."
2,"i like a little bit of it, doesent mean its good, i wont throw it away or anything, ill just let it sift...wait...and look at the album cover most of the time. slayer is getting better though"
1,"The worst Christmas album I ever heard.  I just bought it, played it once, and will NEVER play it again"
1,"I can't believe none of the other reviews of the Ultra Lounge series state that these CD's contain almost all instrumental music, with very few songs that feature vocals.  I expect a lounge music CD to have a mix of both vocal and instrumental tracks, and of the four Ultra Lounge CD's I purchased, I count only three songs with vocals on all four of them.  While the instrumental songs do fit the genre of lounge music, they tend to blend into one another and become mundane after hearing several of them.  The titles of the Ultra Lounge CD's (such as Bachelor Pad or Bossanova) mean very little, as each CD fails to distinguish itself from any other because of all of the instrumental tracks.  The best lounge CD I have heard so far is from an unlikely source.  I purchased it at Pottery Barn, and it has a great mix of vocal and instrumental songs.  Keep this in mind when buying lounge music CD's so that you won't be disappointed the way I was with the Ultra Lounge series"
1,Buddy Holly has a number of collections that are superior to the one put out under the 20th Century Masters series.  Every one of the CDs in this series is skimpy in content and superfluous.  This one is no exception.   Look elsewhere
1,"This CD had the makings of a great recording. The problem was telling Popper where they were performing!Butch,please record another one but leave Popper at home.He's full of a lot of things,but TALENT isn't one of them"
1,"I like most of AC/DC's music, but I can't stand their latest album Stiff Upper Lip.  Stiff Upper Lip is the only AC/DC album where you can play it all the way through, and not even hear one good song.  Stiff Upper Lip doesn't even come close to being as good as Back in Black or Highway to Hell.  Every song on it just bugs the heck out of me.  Listening to one song off this album is enough to test my patience; but enduring all 12 of these musical abominations is enough to drive me crazy!  The overall sound is very similar to their earlier albums like Highway to Hell or Back in Black.  BUT...those CDs had variety, they were semi original, and they were actually pretty good.  THIS CD is just completely worthless.  I have heard some cra ppy CDs in my lifetime, but none of them were more pain to listen to than this.  The vocalist sounds about 10 times worse than he did on their earlier albums, the music is chunky, repetitive, dull, and boring, and most of the songs sound the same. Stiff Upper Lip is so bland and dull sounding that it sounds more like the monotonous droning of an electric fan than a rock n roll band.  The music is so repetitive and similar sounding that its more like listening to the same annoying song for 60 minutes than 12 separate tracks.  This CD is just unbelievaby terrible.  It is a disgrace to this band's legacy, and the band members should be embarrased by it.  Oh well, I guess they probably only made this album because they needed to fulfill their record contract, so I guess they don't care about how awful it is anyway.  All I can tell you potential buyers is to stay as far away from this piece of garbage as possible.  It is a TOTAL piece of cr ap and it is not fit to listen to.  Go buy a GOOD AC/DC CD like Let there Be Rock, High Voltage, Powerage, Highway to Hell, or Back in Black.  Stiff Upper Lip suc ks so hard it leaves a big purple bruise.  It's so awful I'd rather listen to the new Nickelback CD than this!"
