1,"Bon point : la pochette ressemble à celle des derniers albums de Johnny Cash !  Sinon : apparemment c'est un album à écouter en plusieurs fois, mais qui a envie de subir ça plusieurs fois de suite ? Je l'ai écouté en entier mais je n'y ai pris aucun plaisir. Je ne comprend pas à qui ses paroles s'adressent. Les joggeurs du dimanche par exemple, à quoi sert cette chanson ? Je ne comprend pas qui ça peut toucher. Pour moi cet album est tout sec et ne me laissera aucune impression durable."
1,mais que faites vous avec ma commande reponse souhaiter au plus vite pas contente du tout
2,"Bah çà alors, au moment de saisir la pochette que vous avez sans doute sous les yeux, je dois avouer que j'ai eu un moment de doute....alors comme çà il ne serait pas mort ? quel sacré farceur ! Non, vous avez bien compris que ce n'est certainement pas avec Michael Jackson que j'ai confondu l'individu sur la pochette, mais bel et bien avec la star des nuits 80s parisienne, le novo dandy destroy   et c'est vrai que la ressemblance est frappante et sans doute voulue. Clubber invétéré, ami de tout ce que la nuit compte de créatures... nocturnes, une culture musicale encyclopédique et pointue et (même si je ne connais pas particulièrement la vie de Guetta) une consommation honorable de produits divers et variés permettant de tenir toute la nuit sur le dancefloor, il n'y a pas à dire, les points communs ne manquent pas entre David et son   de prédécesseur. Mais, tandis que l'un officiait dans l'alter-littérature branchée et élitiste au possible, l'autre avec une régularité sans faille déverse une musique sans âme débitée au kilomètre dont le seul but est bien évidemment de faire bouger les popotins. Sur ce One Love (s'il ne s'est pas pris les pieds dans ses dreads, Bob doit se retourner dans sa tombe) David nous donne pour la énième fois la recette miracle pour pondre de la musique à gogo et en vendre des charters entiers: un gros boumboum bien régulier et des guests qui viennent brailler dessus des paroles pleines de peace, love et harmony, assez peu raccord avec le pillonnage que l'on entend derrière. Pour les guests, là on est servi, c'est bien simple, il n'y a pas un titre où il n'y en ait pas ! Donc çà braille à qui mieux mieux, bien raccord avec l'ambiance défonco-bourré qui reigne sur la piste, çà tape bien dans la tête, non c'est du bel ouvrage... Fut un DJ qui se faisait appeler Manu le Malin, pas de doute cependant, le plus malin de tous c'est bien tonton David et sa tatie de moitié qui ont su faire de leur nom un label de qualité et de crédibilité à coller sur toute la sombre daube qu'ils produisent... voilà c'était mon avis qui n'engage que moi !"
1,"ouais !!!! ca ressemble, mais comme canada dry ca n'est pas ca. Le premier titre est un plagiat de summertime , et le reste de la ""varietoche"" aux accents bluesy et jazzy pompeux. Si vous en avez marre de zazie ou autre chanteuse nullissime franchouillarde bobo,achetez: ca sera mieux. Si vous aimez fitzerald, holliday, vaughn ,etc etc ecoutez votre discotheque pour l'instant il n'y a pas mieux et ""de loin"""
2,"j'ai écouté ce disque par curiosité. c'est bien fait, belle voix, beaux arrangements,belle production. du travail de pro, quoi. à partir de là pas une once d'émotion, aucune passion, rien; c'est froid et aseptisé. à la mode. mode qu'on aura oubliée dans quelques mois. voilà l'industrie du disque après les succès de norah jones et diana krall nous sort leurs clones par cargos entiers. au moins ce style de ""musique"" à un ""avantage"" elle s'oublie aussitôt le cd terminé.  garçon, une ella fitzgerald s'il vous plait et ensuite j'écouterai bien billie holliday et pour terminer joni mitchell me parait parfait."
2,"On craignait ce second album de notre ""chavette people"" préférée, entre épuisement de l'inspiration et fatigue du ""concept"". On n'avait pas tort, mais la déception principale de ""It's not me, it's you"" vient de là où on ne l'attendait pas : d'une production d'un mauvais goût insigne, superposant les couches de synthé jusqu'à l'écœurement physique de l'auditeur, retrouvant même la vacuité du son des 80's à force de surligner de beats synthétiques cette pop trop sucrée. Oui, malgré 4 ou 5 bonnes mélodies tenaces (on est loin du sans faute de l'album précédent !), malgré les textes souvent pertinents, voire brillants, ce disque est une déception cruelle, la réalité crue des banlieues londoniennes étant désormais soigneusement dissimulée derrière des effets ""bling blings"" qui n'honorent pas Lily Allen !"
4,"Je ne supportais pas son titre ""smile"" et j'ai été très agréablement surprise par cet album frais, dynamique, ironique et facétieux à l'image de Lily ! J'aime le 2nd degré des airs de goguette style ""Marie-Ti et Gilbert Carpentier"" que l'on retouve dans sa musique (et dans un de ses clips).J'ai hâte de la voir sur scène aux Vieilles Charrues !"
4,"Je l'ai vu á Paléo, il était super!!!! Le CD est pas mal ;)"
5,"Je viens juste de lire les commentaires et apparmmenrt soit on aime soit on desteste ..... Et moi j'adore . Je vous dirai donc que sur cet album tout fonctionne à merveille. les rytmes, les mélodies, la voix de la chanteuse.... c'est simple je découvre et je suis fan. A ECOUTER"
1,"Quel dommage... Un si beau texte, et un resultat si monotone et ennuyeux... Nous n'avons jamais eu le courage ou la patience de l'ecouter integralement..."
1,"J'ai toujours détesté cet album car :  - Les compos sont boiteuses, - Des synthés vilains sont partout ( J.P Jones doit joué autant de claviers que de basse sur ce disque ), - La voix de Plant est irritante Il y a quelques trucs comme ""Hot Dog"" ou ""Evening"" (Qui est meilleur sur Knewborth) qui sont pas mal"
2,"Voila une belle illustration du fait que Madonna, loin d'anticiper les modes comme souvent dit, ne fait en fait qu'accrocher ses wagons au train en marche (ce n'est pas un reproche du reste, juste une constatation et une mise au point). 1993, un petit lutin venu d'Islande fait souffler un vent de fraîcheur sur la pop avec son  , subtil mélange inédit de pop, de dance, de jazz et de world music (du trip-hop quoi...). Le disque est produit par Nellee Hooper (ex-Soul II Soul, qui gravitait autour de la galaxie Massive Attack). Il lui faudra donc Hooper à la Madonne pour son prochain CD. Et tant qu'à faire, Björk aussi. Björk qui résistera aux sirènes avant de lâcher malgré tout un titre (""Bedtime story"", de loin le morceau le plus électronique du disque, et le meilleur), tout en refusant de rencontrer l'Américaine. Pour le reste, Madonna, aidée par plusieurs autres collaborateurs, poursuit dans la veine du précédent album ( ), en plus ""cool"" mais encore moins orienté ""dancefloor"". Quasiment tous les morceaux sont en effet des ballades sirupeuses ou des titres ""downtempo"" un peu mous du genou et le disque sera à nouveau un échec. Une première moitié des années 90 difficile donc pour la star mais qui a le mérite d'en dévoiler une autre facette, plus introspective, avant un redémarrage en fin de décennie (albums   et  )."
5,"encore une fois , madonna vous offre un album reussi a tout point de vue, le son moderne , les paroles emouvantes ( dans mother and father par exemple).cette edition contient un poster de la madonne ainsi qu'une planche de timbre, le tout dans un superbe coffret.je ne peux que vous conseiller cet album ,il est a la hauteur de ce que sait faire madonna et cela depuis plus de 20 ans ."
5,"N'étant pas fan de la madone je suis agréablement surpris par ce nouvel opus qui me semble plus abouti que son prédécesseur ""music"" un peu trop machinal à mon gout,ici les cordes ainsi que la guitare ont un role plus important et c'est tant mieux. La plus grande surprise de ce disque est sans doute le très folk ""x-static process"" qui prouve que la sobriété va très bien à madonna."
1,"Evidement je ne suis pas trés objectif , n'etant pas du tout un fan de Madonna ni des musiques style rap,hip hop,dance,RnB (petit apparté pour dire que ce que l'on nomme de nos jours RnB n'a plus rien a voir avec le rhytm and blues original , celui des maitres Marvin gaye,Otis Redding ou aretha Franklin, aux Usa le terme designe maintenant la black musique qu'elle soit funk, soul, disco,rap, hip hop et en France , on entend par RnB les nouvelles musiques populaires noires americaines issues de la culture hip hop/rap).Ayant -peniblement -ecouté des extraits de ce disque, je n'arrive toujours pas a comprendre le succés de Madonna:une fois de plus elle copie un style dans l'air du temps, sans aucune originalité ni créativité, on a l'impression d'ecouter le meme morceau du debut a la fin, caractéristique d'ailleurs de ces musique ou tous les artistes produisent la meme chose a la chaine. Mais puisque ca se vend , pourquoi chercher a se differencier; Madonna va en vendre des millions sur son nom...sans doute un des  plus sur-evalués de l'histoire de la musique populaire(avec Michael Jackson et quelques autres).Mais avec une major derriere,une grosse machine commerciale et mediatique , une vie sulfureuse-soit disant,car là encore c'est du marketing- et des medias qui ne vont pas chercher plus loin que ce que ces majors leur donnent, on peut faire prendre les vessies pour des lanternes..."
2,"bien dommage que cette belle intégrale soit entachée de défauts techniques majeurs (bug dans ""l'Ile des morts"", déjà signalée par des acheteurs, je ne suis pas allé voir dans ""Aleko""...)"
4,"même si tout là dedans n'est pas du meilleur Callas, à ce prix,on se précipite: c'est le prix de trois CD vendus hors intégrale.On peut offrir un   cadeau formidable à plusieurs amis différents, sans se ruiner.Petits bémols: j'aurais préféré payer un peu plus pour avoir un cartonnage rigide,et surtout, un CD-Rom pour le MAC n'aurait pas été du luxe!"
5,"Wish you were here est à écouter en le replaçant dans son contexte : il suit Dark Side Of The Moon. Une fois que l'on sait cela, l'hommage des 4 Floyd à leur membre fondateur devient plus émouvant. Ils sont devenus des stars du rock, il est devenu fou. Pourtant les paroles de Waters commencent à sentir le souffre. Désorientés par le succès de Dark Side les 4 se retournent sur leurs débuts sans que leur créativité faiblisse. Au contraire cette nostalgie désabusée de leurs débuts semble les motiver. Le mixage fait la part belle aux nappes de toutes formes qui façonnent le son de cet album en laissant la première place méritée à la guitare de David Gilmour. Le jeu de ce dernier coule comme du miel dans les oreilles. Les Floyd sont toujours au sommet en 1975, ils commenceront à faiblir avec Animals (1977)dont les musiques ont du mal à suivre les paroles (presque trop) cyniques de Waters."
4,"Considéré comme une oeuvre magistrale, The Wall à tout de même quelques défauts, si on les considère comme tels. En effet l'omniprésence de Waters en fait presque un album solo dans lequel le bassiste à oublié le talent de ses comparses et les transforme en musiciens de studio (3 titres seulements sont co-écrits). De plus la noirceur des textes égocentriques fini par lasser. Il reste quand même de grands moments qui prouvent que Pink Floyd était au dessus de la mélée."
5,"Peut être l'album du siècle. Plus on le connaît, plus on l'aime. Ce groupe avait bien compris qu'un album est d'abord un tout dont chaque chanson dépend des autres. Voilà pourquoi un best of de Pink Floyd est une aberration. Alors si en plus chaque morceau est un monument... Le thème de Breathe qui revient pas mal dans l'album procure un bien être paradisiaque. On The Run rappelle qu'ils font parti des précurseurs de la musique électronique (ainsi que tous les bruitages). Les 2 morceaux vraiment rock sont excellents : Time et Money qui malgré sa réputation d'intrus dans l'album, a largement sa place. Dans cet album il y a peut être aussi la meilleure chanson jamais entendue : The Great Gig In The Sky. C'est en tout cas la plus émouvante que je connaisse. L'analogie avec un orgasme est également frappante. Us And Them est presque aussi touchante avec un refrain d'une puissance rare. Enfin l'apothéose avec Brain Damage (the lunatic is on the grass) et Eclipse qui clôture triomphalement l'album."
1,"Le groupe Hype du moment devant lequel tout le monde se prosterne. Ils me font penser un peu à Beck. Vous vous rappelez de Beck ? le mec qui devait changer l'avenir de la musique pop ! Il est où , hein maintenant Beck ?  Là c'est un peu la même démarche: ouahh et si j'appuie sur ce bouton , ça fait quoi ? Yeah Dude ! très Syd Barrett ! Et sur celui-là ? Whaouu trop King Crimson!!  Au final une voix plus que banale à la Supergrass qui passe son temps à vouloir imiter le Bowie d'Hunky Dory :  Le fameux premier single ""révolutionnaire"" évoque Blur époque girls and boys . Le son est sans réelle épaisseur .  Quant à la pochette ..... Brice de Nice version purple rain....  La deuxième chanson emprunte sans vergogne au Melody Nelson de Gainsbourg et tente un refrain façon kinks .  Le troisième est un horrible morceau disco ( on avait déjà Franz Ferdinand , merci du cadeau .....) .  Les trois derniers morceaux sont complètement imbuvables (normal c'est du sel de mer...ah ah ....).  Pour un duo vraiment original , prière de s'orienter vers The Kills et pour les expérimentations sonores on est vraiment très loin de ce que font Christophe et Trent Reznor en studio.  Ps :faîtes un petit tour sur Youtube, vous verrez sur N'IMPORTE QUELLE VIDEO que le groupe n'assure pas une cacahouete en live et semble même s'ennuyer ferme sur sa propre musique!! Si ces deux jobards sont censés incarner le futur de la pop , NO FUTURE !!"
1,"Les chef d'oeuvres musicaux existent, c'est certain sinon il n'y aurait jamais de note maximale. Mais à l'autre bout de la chaîne alimentaire, on trouve d'autres production de qualité : les nanards. Soit de la musique particulièrement nulle, mais en même temps particulièrement drôle. Ceux-là récoltent entre 2 et 3 étoiles, voir 4 si je suis dans un bon jour. Mais, tout en bas de l'échelle de richter, il y a les navets. Soit des albums suffisamment nuls pour ne pas prétendre arriver à la cheville du plus mauvais Neil Young, d'un autre côté suffisamment ennuyeux et prétentieux pour n'éveiller en vous la moindre sympathie. Là se pose Definitely Maybe. C'est ...posé, prétentieux, banal et convenu au possible. Aussi passionnant qu'écouter les cours de la bourse et plus prévisible que l'addition au supermarché. La voix du chanteur donnerait de l'urticaire à n'importe quel homme un tant soi peu mélomane. Seules 3 choses sont à sauver :  la ballade sucrée Live Forever, le tube radio Supersonic qu'il faut avoir écouté sous peine de passer pour un ermite au fond de sa caverne et surtout, surtout, une production en béton. La production est énorme. Du coup ce groupe a cru sans doute l'être aussi. Grossière erreur. Bref, une oeuvre horripilante dont on ferait bien de m'expliquer l'intérêt car il m'est complètement passé au dessus de la tête."
5,"A la recherche de la perfection, le groupe de Bristol ne s'est pas perdu. Les 10 pistes musicales  vous mènent tout droit au rêve, à la mélancolie ou à la folie.  Des vibrations à découvrir en se laissant porter par les rythmes ensorcelant et parfois déroutant de génies des sensations. Du Portish-plein la tête qui vous fait triper et hop vous êtes bien. Merci Porti..."
5,"Coming between Rubber soul, the first album in which they started to change their style, and Sergeant Pepper, this album was very important in the Beatles' career. It included three great songs (Taxman, Love you to, I want to tell you) by George Harrison, showing his progress as a songwriter. Even so, all the really important songs here are by John Lennon and Paul McCartney."
1,"J'ai une infinie admiration pour le chanteur que l'on voit à peine sur la pochette, caché sous sa giga chakpa avec ses grandes lunettes dans la pénombre... Ben justement, c'est pareil en écoutant l'album ! Où est-il ? Sa voix trafiquée, torturée, triturée, reste enfouie sous le bruit (ne parlons pas de musique). Certes, c'est un projet électro, cohérent et très bien produit. Mais pour quoi faire ? Tuer l'émotion ? « Inventaire » était plus désordonné mais assez concluant. « Caféine » est bien moins stimulant. C'est souvent du réchauffé : ""Entre nous et le sol"" n'est qu'une resucée de Britney Spears en français. Ailleurs, ""Sensitized"" est piqué à Kylie Minogue qui avait elle-même pompé (!) sur Gainsbourg.  Zazie apparaît aussi peu inspirée : entre ""yaourt et lavabo"", elle semble chercher ses mots et fait bégayer Willem sur ""la demande"". C'est marrant ; sans plus. Puisque le rythme prime définitivement sur le texte, le cadavre exquis en franglais ""trash"" parvient quand même à se distinguer. Même le single ""Berlin"" ne semble pas aussi efficace. Seul le premier titre dont on a faussement isolé l'intro pour faire une piste de plus, ""l'homme en noir"", laisse entrevoir ce qu'aurait donné le projet s'il avait réussi. Car toute la saveur et la personnalité du grand interprète se retrouvent ensuite dissolues dans une soupe électro qui lorgne sur les productions anglo-saxonnes sans jamais parvenir à leurs chevilles. Au final « caféine » ne laisse qu'un goût amer de ratage. Café bouillu, café foutu. Tant pis. Allez, Christophe ! Sans rancune, j'attends le prochain service avec impatience !"
1,"Coffret société de conso!! 20 CD de musique baroque en version démodée.... Je donnerais un conseil, pas aux mélomanes (je ne me le permettrais pas) mais aux amateurs : toujours privilégier la qualité à la quantité! La quantité c'est pour les amateurs ou les ""mastuvu"", qui souhaitent remplir leur CDthèque de CD dont les interprétations sont déjà dépassées pour pouvoir montrer à leur petits copains péteux d'auvergne qu'ils ont de la musique baroque dans leur placard! 1 grande oeuvre baroque, à réécouter dans ses moindres détails, interprétée dignement, procurera 10 fois plus de plaisir que ce coffret! PAr curiosité, j'avais investi dans cette daube, et l'ai rendu plus vite que mon ombre!!! Conseiller ce coffret, c'est ou bien ne rien comprendre à la Musique, ou bien ne pas savoir comment occuper sa journée!"
5,"Les sonates de Haydn, c'est le terreau sur lequel à poussé l'œuvre pianistique de Beethoven. Rien que pour cela elles sont intéressantes. Il existe des intégrales passionnantes comme celle de  .  Pour une sélection, deux indispensables : -  , mais c'est un Haydn vu par un interprète excentrique, c'est plus vraiment du Haydn, moi j'adore cette liberté, surtout quand le résultat est aussi bon. - Alfred Brendel : Avec lui toute l'influence de Haydn sur Beethoven est mis à jour. Cet immense interprète plutôt cérébral joue à la perfection ces sonates et nous fait découvrir tout le génie de Haydn. Introverti mais pas trop, tout en nuances, l'écoute est magique tout au long des 4 CD et plus on l'écoute plus l'univers de Haydn nous apparait passionnant. Brendel est en quelque sorte un guide et un professeur, merci a lui pour m'avoir fait découvrir toutes ces merveilles (et pas seulement Haydn) Ecoutez l'andante avec variations, à chaque fois je crois entendre l'immense Beethoven ! Haydn + Brendel = l'entente parfaite (l'osmose)"
5,"Donnez à une soprano, un orchestre et un premier violon de très haute voltige un programme qui leur va comme un gant, et voici le résultat! Tout est justesse et émotion, avec une bonne dose d'italianità. S. Piau allie fougue et raffinement, et c'est divin. Un indispensable pour tout amateur de musique baroque."
1,"Reservé à un public averti nous prévient on sur la jacquette de ce cd...oui, averti qu'il va trouver là une bouillie electro/dance/hip hop / rap sur 38 morceaux identiques et un veritable concentré de la soupe pré-machée jetable que nous balancent à flots continus les télés (Mtv, virgin etc) et   commerciales à cible du jeune et influencable public afin de bien le formater à leurs produits.Une musique vidée de tout son sens, aussi glacée que ces starlettes de pacotille clonées,   avant d'etre chanteuses  ou artistes, et  repetitive et creuse , denuée de toute créativité , donc bien à l'image de  . Un petit rappel de ce que veut dire ""ereneubi "" s'impose je crois..  ce que l'on nomme de nos jours RnB n'a plus rien a voir avec le rhytm and blues original , celui des maitres Marvin gaye,Otis Redding,Wilson Pickett ou aretha Franklin, aux Usa le terme designe maintenant la black musique qu'elle soit funk, soul, disco,rap, hip hop et en France , on entend par RnB les nouvelles musiques populaires noires americaines issues de la culture hip hop/rap. Je demande donc solonellement aux editeurs et diffuseurs de musique de trouver un autre terme pour ce courant musical et de ne plus salir le vrai Rythm&amp;Blues en y associant son nom.. Quant aux malheureux qui pourraient etre tentés  par ce produit je ne peux que les diriger vers ces 3 petits bijoux issus des grands labels du Rythm &amp; Blues , , ; ils devraient voir la différence et ne pas le regretter.."
1,J'aimais beaucoup les originaux.... Des monuments de la SOUL !! Très déçue par ces reprises.. Chapeau à la Maison de Production qui s'en est fichue plein les fouilles et SEAL idem !!
1,Quel est l'intérêt de ce type de disque si ce n'est relancer une carrière?... Et ça marche ! Je conseille d'écouter les originaux au lieu d'écouter un artiste qui a comme originalité d'en manquer et de nous refaire des interprétations à l'identique.. Sauf que n'est pas James Brown qui veut...
2,"Pochette inspirée de Lolita , Katy Perry à 25 ans , n'en a déjà plus l'âge. On lui est quand même reconnaissant de ne pas avoir eu le culot d'intituler comme Pink son nouvel album Funhouse (les rockers de Detroit me comprendront...) Oh certes , c'est bien calibré FM et on ne risque pas de la voir monter un jour sur scène avec Iggy Pop ( quoique... il a bien pris les Palstiscines en première partie de son concert ) ou Alan Vega ( quoique... le chanteur de Suicide est fan ..... de Céline Dion ....) Bon bref , vous m'avez compris !!! Réplique tardive US à Lily Allen avec qui elle partage un physique identique et le même timbre de voix (cf ""you re so gay"" ) , la donzelle chante correctement sur les 5 titres qui valent la peine d'être retenus. Mais ces titres restent très plaisants malgré des paroles complétement débiles et faussement provocateurs ( J'ai embrassé une fille / j'ai aimé celà / J'espère que mon copain ne m'en voudra pas / ) . Pourquoi ? tout simplement parce que musicalement et vocalement , Katy Perry s'est largement inspirée de Gwenn Stefani à l'époque où elle faisit un Rock péchu et enthousiaste avec No Doubt( et non pas racaille de Beverly Hills avec son dernier album solo....). Il suffit d'écouter ""Im still Breathing"" pour se demander si Stefani ne chante pas dans les choeurs. Bref un produit innofensif , idéal pour ceux qui aiment la pop teenage décaféiné . Les autres jetteront une oreille sur les Ting Tings ( un peu) plus interressants."
5,"Je ne comprends pas ces mauvaises critiques ?! Madonna a pris un risque avec cet album et en travaillant avec des producteurs R&amp;B alors que ce n'est pas son style de musique . Cet album se releve finalement plus intelligent et ambitieux que la pochette -immonde- pourrait le laisser penser. l'ensemble est cohérent et dansant, et chose surprenante, elle chante mieux que sur les derniers albums ( morceaux : She's not me, miles away, voices, dance 2 night)  . Même si on reste dans le commercial, Madonna ose, et aprés 25 ans de carriere, elle ne reste pas enfermée indefinimemt dans un style; et c'est tant mieux !"
